ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
273,244,259,258.0
283,262,313,286.0
253,268,288,269.0
285,292,287,288.0
289,259,274,274.0
281,295,294,290.0
275,260,279,271.0
267,259,253,259.0
283,273,273,276.0
310,291,293,298.0
268,302,269,279.0
294,296,280,290.0
254,263,282,266.0
283,245,287,271.0
276,278,285,279.0
307,272,279,286.0
278,308,284,290.0
282,292,275,283.0
246,294,298,279.0
303,255,285,281.0
280,293,298,290.0
282,309,284,291.0
271,243,281,265.0
270,236,303,269.0
289,252,265,268.0
276,232,301,269.0
268,284,294,282.0
270,302,301,291.0
275,260,301,278.0
294,266,258,272.0
298,269,251,272.0
258,292,277,275.0
267,289,257,271.0
268,280,264,270.0
280,251,283,271.0
286,297,270,284.0
288,289,288,288.0
260,287,250,265.0
257,247,255,253.0
260,310,307,292.0
278,266,275,273.0
254,247,269,256.0
298,258,289,281.0
273,271,248,264.0
271,254,248,257.0
285,256,272,271.0
284,269,279,277.0
264,250,251,255.0
300,256,247,267.0
285,282,271,279.0
252,238,262,250.0
279,279,255,271.0
276,241,258,258.0
280,279,254,271.0
257,249,296,267.0
270,271,270,270.0
259,261,267,262.0
277,247,284,269.0
278,285,287,283.0
273,264,279,272.0
258,242,285,261.0
269,268,264,267.0
294,255,284,277.0
291,277,256,274.0
281,295,263,279.0
268,274,267,269.0
261,277,263,267.0
283,252,241,258.0
258,288,282,276.0
267,259,241,255.0
270,271,270,270.0
265,301,289,285.0
276,269,285,276.0
254,308,286,282.0
252,261,293,268.0
262,301,296,286.0
288,267,287,280.0
273,285,277,278.0
267,292,285,281.0
271,272,256,266.0
240,260,277,259.0
281,281,288,283.0
285,260,299,281.0
291,260,292,281.0
307,273,276,285.0
274,287,310,290.0
260,257,255,257.0
285,290,250,275.0
259,288,246,264.0
271,283,264,272.0
244,262,252,252.0
301,292,277,290.0
277,255,272,268.0
260,276,271,269.0
286,295,251,277.0
293,284,242,273.0
293,284,242,273.0
278,273,265,272.0
280,270,257,269.0
271,262,258,263.0
290,267,255,270.0
280,267,266,271.0
273,306,276,285.0
293,263,270,275.0
269,258,251,259.0
256,285,236,259.0
305,258,283,282.0
231,281,310,274.0
254,247,272,257.0
283,255,275,271.0
292,270,312,291.0
279,280,276,278.0
287,271,304,287.0
273,321,281,291.0
310,282,300,297.0
271,278,299,282.0
250,312,259,273.0
286,252,242,260.0
299,258,298,285.0
307,268,290,288.0
264,286,286,278.0
274,291,258,274.0
286,246,300,277.0
280,292,287,286.0
244,287,286,272.0
293,273,288,284.0
298,264,291,284.0
291,261,259,270.0
290,261,255,268.0
258,276,256,263.0
307,298,296,300.0
257,275,274,268.0
284,279,282,281.0
278,267,285,276.0
264,296,299,286.0
246,287,270,267.0
272,278,288,279.0
279,293,282,284.0
271,290,263,274.0
291,271,275,279.0
297,266,292,285.0
270,284,278,277.0
281,335,291,302.0
240,274,300,271.0
269,271,290,276.0
262,305,268,278.0
272,272,289,277.0
258,283,281,274.0
294,273,299,288.0
285,286,287,286.0
280,270,282,277.0
285,268,259,270.0
242,246,261,249.0
268,314,306,296.0
270,278,266,271.0
320,277,269,288.0
262,297,282,280.0
309,269,244,274.0
245,298,275,272.0
287,267,277,277.0
266,287,323,292.0
288,254,277,273.0
269,243,273,261.0
247,288,270,268.0
268,275,262,268.0
295,291,275,287.0
278,279,292,283.0
288,275,278,280.0
265,298,276,279.0
270,279,276,275.0
276,295,283,284.0
274,289,265,276.0
290,256,270,272.0
280,257,256,264.0
295,273,285,284.0
271,285,281,279.0
314,256,268,279.0
278,269,254,267.0
262,273,286,273.0
269,290,287,282.0
263,264,301,276.0
263,279,281,274.0
266,269,241,258.0
283,271,257,270.0
257,268,250,258.0
266,249,289,268.0
285,255,264,268.0
306,289,269,288.0
281,254,254,263.0
294,246,259,266.0
254,280,282,272.0
285,307,269,287.0
290,273,290,284.0
255,249,272,258.0
270,261,277,269.0
242,259,295,265.0
268,250,303,273.0
233,269,285,262.0
260,246,289,265.0
269,261,285,271.0
264,273,279,272.0
271,260,296,275.0
249,273,286,269.0
271,250,270,263.0
233,263,276,257.0
279,282,252,271.0
281,265,265,270.0
268,248,224,246.0
303,294,258,285.0
273,273,261,269.0
257,295,280,277.0
259,270,276,268.0
291,274,265,276.0
258,282,300,280.0
261,237,278,258.0
282,247,269,266.0
262,257,294,271.0
277,274,249,266.0
256,280,276,270.0
300,283,269,284.0
236,246,262,248.0
260,289,279,276.0
248,304,267,273.0
302,272,254,276.0
251,265,282,266.0
266,289,285,280.0
272,279,290,280.0
273,277,294,281.0
279,262,292,277.0
239,272,292,267.0
250,272,281,267.0
301,278,281,286.0
286,268,261,271.0
256,292,272,273.0
274,280,243,265.0
269,256,280,268.0
300,280,284,288.0
261,287,260,269.0
268,276,241,261.0
292,288,280,286.0
268,252,236,252.0
271,271,270,270.0
277,227,228,244.0
251,275,320,282.0
242,262,299,267.0
278,282,320,293.0
297,274,268,279.0
313,245,271,276.0
247,294,281,274.0
298,296,305,299.0
283,292,293,289.0
293,326,263,294.0
263,301,257,273.0
280,279,302,287.0
295,271,247,271.0
316,279,281,292.0
289,269,275,277.0
298,278,302,292.0
298,320,299,305.0
279,248,247,258.0
307,248,264,273.0
285,284,258,275.0
293,269,263,275.0
267,270,267,268.0
271,315,290,292.0
318,277,262,285.0
272,296,297,288.0
304,284,264,284.0
295,267,268,276.0
267,259,278,268.0
294,276,263,277.0
262,267,271,266.0
274,270,278,274.0
273,308,289,290.0
317,258,273,282.0
248,302,295,281.0
268,288,274,276.0
284,288,296,289.0
299,244,290,277.0
296,266,290,284.0
297,271,274,280.0
266,283,273,274.0
314,259,271,281.0
268,280,258,268.0
282,261,290,277.0
276,279,277,277.0
270,278,302,283.0
294,311,308,304.0
278,281,269,276.0
260,272,267,266.0
278,276,243,265.0
281,261,257,266.0
271,258,293,274.0
274,267,276,272.0
261,260,258,259.0
261,249,256,255.0
266,262,282,270.0
261,255,289,268.0
250,273,286,269.0
275,273,298,282.0
286,260,244,263.0
247,270,260,259.0
262,274,226,254.0
262,274,226,254.0
250,242,269,253.0
279,273,301,284.0
278,267,269,271.0
284,258,259,267.0
234,271,281,262.0
298,302,276,292.0
275,274,248,265.0
265,270,298,277.0
267,272,235,258.0
245,267,261,257.0
275,265,289,276.0
281,268,274,274.0
291,233,275,266.0
267,254,263,261.0
283,282,227,264.0
263,274,283,273.0
267,257,280,268.0
284,294,307,295.0
266,260,257,261.0
248,271,263,260.0
313,328,248,296.0
259,266,270,265.0
264,301,270,278.0
266,275,259,266.0
266,271,262,266.0
279,252,267,266.0
265,271,289,275.0
260,273,275,269.0
304,269,285,286.0
278,267,266,270.0
265,252,247,254.0
299,254,277,276.0
246,271,272,263.0
273,299,244,272.0
267,290,299,285.0
263,257,269,263.0
291,292,282,288.0
290,287,252,276.0
290,283,277,283.0
275,292,283,283.0
298,253,265,272.0
258,288,279,275.0
264,275,294,277.0
296,228,271,265.0
284,310,285,293.0
308,276,265,283.0
266,292,284,280.0
270,266,258,264.0
280,288,311,293.0
263,297,299,286.0
313,275,264,284.0
273,326,249,282.0
268,290,298,285.0
272,255,264,263.0
300,265,285,283.0
294,278,300,290.0
294,283,293,290.0
275,282,298,285.0
265,299,276,280.0
265,299,276,280.0
325,272,255,284.0
269,297,254,273.0
291,302,275,289.0
293,293,306,297.0
265,263,303,277.0
279,302,268,283.0
264,276,271,270.0
304,281,256,280.0
271,288,297,285.0
278,300,264,280.0
284,263,261,269.0
284,273,280,279.0
290,271,292,284.0
281,280,263,274.0
245,271,282,266.0
271,312,259,280.0
290,305,282,292.0
279,281,265,275.0
282,287,299,289.0
302,260,287,283.0
255,295,290,280.0
285,269,295,283.0
246,274,237,252.0
319,277,302,299.0
266,306,277,283.0
257,232,283,257.0
290,252,277,273.0
277,273,294,281.0
246,232,270,249.0
259,254,305,272.0
290,303,280,291.0
279,288,268,278.0
253,316,284,284.0
277,275,273,275.0
301,252,298,283.0
233,294,281,269.0
266,264,264,264.0
265,283,258,268.0
250,292,263,268.0
271,295,274,280.0
277,260,283,273.0
270,278,286,278.0
309,276,247,277.0
304,258,269,277.0
272,261,252,261.0
288,281,269,279.0
274,270,264,269.0
296,289,278,287.0
251,286,265,267.0
278,289,281,282.0
275,263,286,274.0
268,285,301,284.0
249,275,264,262.0
290,284,270,281.0
276,290,255,273.0
251,282,281,271.0
264,297,277,279.0
299,318,288,301.0
254,278,255,262.0
247,300,296,281.0
274,282,297,284.0
281,276,296,284.0
281,296,289,288.0
286,254,252,264.0
249,286,261,265.0
249,286,261,265.0
252,287,264,267.0
258,281,275,271.0
293,288,288,289.0
264,315,301,293.0
252,267,269,262.0
268,247,299,271.0
272,284,257,271.0
277,282,285,281.0
262,280,268,270.0
268,257,294,273.0
245,286,271,267.0
265,258,228,250.0
285,286,252,274.0
272,283,287,280.0
250,290,244,261.0
280,243,280,267.0
257,296,275,276.0
275,268,254,265.0
277,274,244,265.0
255,251,265,257.0
288,275,263,275.0
244,294,267,268.0
269,286,289,281.0
280,252,298,276.0
272,280,265,272.0
291,243,288,274.0
297,282,282,287.0
278,248,279,268.0
284,272,268,274.0
295,262,279,278.0
272,300,262,278.0
296,280,264,280.0
256,293,311,286.0
263,265,297,275.0
249,243,264,252.0
245,251,285,260.0
299,267,291,285.0
266,256,263,261.0
288,275,272,278.0
284,277,303,288.0
273,293,290,285.0
280,249,286,271.0
275,285,261,273.0
264,284,237,261.0
277,247,266,263.0
278,290,246,271.0
279,276,320,291.0
248,224,253,241.0
265,283,259,269.0
324,301,285,303.0
272,264,280,272.0
253,276,239,256.0
313,279,293,295.0
296,275,265,278.0
269,215,270,251.0
275,270,288,277.0
319,306,256,293.0
274,257,278,269.0
296,291,288,291.0
298,300,276,291.0
251,288,286,275.0
274,268,294,278.0
279,245,280,268.0
271,307,283,287.0
293,301,315,303.0
259,271,283,271.0
281,284,281,282.0
254,292,276,274.0
266,316,287,289.0
272,249,310,277.0
251,286,296,277.0
297,264,279,280.0
277,279,298,284.0
256,275,283,271.0
298,273,267,279.0
279,254,307,280.0
268,324,269,287.0
257,288,258,267.0
270,282,232,261.0
280,258,264,267.0
275,276,255,268.0
292,275,272,279.0
260,297,280,279.0
278,282,281,280.0
277,264,284,275.0
306,295,244,281.0
243,280,284,269.0
282,292,257,277.0
299,281,278,286.0
306,253,269,276.0
272,259,273,268.0
297,260,251,269.0
282,273,286,280.0
265,271,250,262.0
260,281,310,283.0
295,292,289,292.0
268,264,292,274.0
250,255,267,257.0
301,266,317,294.0
295,248,270,271.0
289,269,259,272.0
283,284,275,280.0
295,262,269,275.0
264,278,281,274.0
274,306,256,278.0
263,311,272,282.0
280,273,299,284.0
289,299,295,294.0
291,246,260,265.0
274,277,278,276.0
257,289,275,273.0
290,264,265,273.0
237,284,253,258.0
245,294,272,270.0
268,273,305,282.0
260,266,284,270.0
262,269,264,265.0
274,273,289,278.0
306,308,283,299.0
309,268,254,277.0
250,269,270,263.0
274,263,273,270.0
269,294,281,281.0
278,263,266,269.0
268,269,249,262.0
282,263,261,268.0
256,277,251,261.0
306,252,261,273.0
293,239,236,256.0
279,288,302,289.0
277,273,238,262.0
279,248,291,272.0
272,262,295,276.0
277,316,267,286.0
272,244,282,266.0
272,266,266,268.0
271,278,271,273.0
263,286,271,273.0
279,297,271,282.0
311,270,249,276.0
266,269,280,271.0
293,286,299,292.0
267,296,268,277.0
264,284,273,273.0
265,263,290,272.0
266,285,243,264.0
293,286,278,285.0
323,298,276,299.0
276,271,315,287.0
283,265,294,280.0
261,285,280,275.0
269,332,261,287.0
250,267,277,264.0
292,277,274,281.0
234,285,282,267.0
287,256,256,266.0
282,275,317,291.0
237,241,273,250.0
312,280,264,285.0
306,273,280,286.0
278,277,295,283.0
266,294,304,288.0
274,266,288,276.0
283,296,280,286.0
287,240,271,266.0
298,270,266,278.0
297,265,286,282.0
279,281,295,285.0
304,269,287,286.0
261,282,285,276.0
304,284,271,286.0
290,254,272,272.0
277,282,283,280.0
252,298,274,274.0
246,274,292,270.0
265,276,247,262.0
272,284,300,285.0
309,273,286,289.0
292,290,281,287.0
289,256,273,272.0
226,273,280,259.0
281,257,259,265.0
293,258,284,278.0
282,267,258,269.0
270,244,261,258.0
256,291,274,273.0
294,286,261,280.0
265,265,283,271.0
289,255,267,270.0
287,266,274,275.0
247,263,267,259.0
268,297,238,267.0
258,261,308,275.0
293,263,284,280.0
278,278,272,276.0
267,305,291,287.0
279,280,269,276.0
290,256,270,272.0
277,270,290,279.0
283,274,264,273.0
282,254,267,267.0
298,265,251,271.0
285,272,275,277.0
240,275,261,258.0
279,275,268,274.0
287,267,300,284.0
286,290,273,283.0
276,256,248,260.0
294,273,274,280.0
256,283,279,272.0
280,307,256,281.0
275,288,287,283.0
282,271,260,271.0
260,287,270,272.0
315,280,252,282.0
251,264,269,261.0
260,256,253,256.0
275,259,295,276.0
306,269,263,279.0
264,263,281,269.0
248,284,264,265.0
278,282,246,268.0
252,272,260,261.0
254,281,296,277.0
308,339,279,308.0
274,261,299,278.0
287,286,252,275.0
285,260,261,268.0
293,254,269,272.0
283,258,307,282.0
279,238,263,260.0
271,259,294,274.0
289,256,274,273.0
283,268,272,274.0
268,270,304,280.0
285,294,291,290.0
273,280,264,272.0
268,251,258,259.0
263,268,252,261.0
304,283,244,277.0
289,265,264,272.0
250,248,261,253.0
291,272,300,287.0
252,259,261,257.0
263,278,266,269.0
268,266,289,274.0
270,284,277,277.0
265,261,276,267.0
265,287,250,267.0
276,263,238,259.0
263,253,258,258.0
240,248,280,256.0
273,274,272,273.0
288,285,288,287.0
276,298,241,271.0
223,284,264,257.0
257,249,266,257.0
272,269,265,268.0
276,263,268,269.0
242,282,235,253.0
315,291,281,295.0
272,290,248,270.0
276,262,294,277.0
303,283,253,279.0
276,247,290,271.0
276,247,290,271.0
246,282,246,258.0
252,286,305,281.0
244,279,290,271.0
242,263,274,259.0
264,276,295,278.0
296,283,301,293.0
284,307,288,293.0
278,305,255,279.0
271,290,275,278.0
292,294,289,291.0
273,268,286,275.0
280,319,267,288.0
278,269,294,280.0
284,271,288,281.0
299,277,266,280.0
245,296,295,278.0
282,259,306,282.0
287,281,297,288.0
301,297,316,304.0
244,246,281,257.0
259,295,287,280.0
311,279,303,297.0
280,264,285,276.0
292,276,253,273.0
288,296,245,276.0
248,295,284,275.0
342,272,289,301.0
306,272,295,291.0
311,291,274,292.0
305,286,302,297.0
246,266,258,256.0
261,262,292,271.0
277,277,272,275.0
296,284,294,291.0
307,267,280,284.0
224,267,283,258.0
272,277,274,274.0
262,264,281,269.0
268,263,306,279.0
249,281,299,276.0
295,290,245,276.0
262,267,269,266.0
291,253,245,263.0
311,242,272,275.0
285,298,273,285.0
261,279,271,270.0
259,262,268,263.0
270,298,281,283.0
297,251,298,282.0
281,285,296,287.0
224,274,260,252.0
271,299,293,287.0
307,275,279,287.0
288,281,280,283.0
253,288,288,276.0
290,265,298,284.0
257,290,248,265.0
286,250,285,273.0
282,269,249,266.0
288,292,265,281.0
268,290,270,276.0
286,274,320,293.0
268,279,298,281.0
267,272,263,267.0
267,270,279,272.0
274,257,265,265.0
285,258,291,278.0
274,282,316,290.0
282,295,260,279.0
246,321,273,280.0
294,296,257,282.0
287,264,263,271.0
257,286,267,270.0
269,240,282,263.0
252,265,282,266.0
237,304,266,269.0
259,277,314,283.0
288,251,286,275.0
277,291,268,278.0
292,267,291,283.0
287,284,288,286.0
248,278,282,269.0
277,274,311,287.0
278,291,288,285.0
249,275,305,276.0
304,276,304,294.0
285,266,308,286.0
278,283,266,275.0
301,294,264,286.0
277,300,245,274.0
280,286,281,282.0
274,301,293,289.0
293,272,306,290.0
280,271,248,266.0
280,276,265,273.0
270,254,285,269.0
269,280,282,277.0
277,245,275,265.0
278,252,271,267.0
261,288,283,277.0
286,285,261,277.0
292,303,253,282.0
271,256,278,268.0
262,245,307,271.0
302,281,254,279.0
252,272,274,266.0
263,292,300,285.0
250,284,269,267.0
314,273,279,288.0
274,276,293,281.0
271,297,284,284.0
283,264,296,281.0
287,255,256,266.0
294,299,261,284.0
272,268,279,273.0
293,261,292,282.0
273,307,270,283.0
251,269,289,269.0
268,268,274,270.0
271,284,273,276.0
297,273,296,288.0
284,273,259,272.0
291,293,260,281.0
263,274,278,271.0
262,255,280,265.0
283,258,274,271.0
270,242,288,266.0
284,272,302,286.0
270,250,269,263.0
243,263,269,258.0
284,270,288,280.0
262,288,285,278.0
289,262,277,276.0
265,287,238,263.0
279,259,272,270.0
270,287,249,268.0
244,262,270,258.0
277,258,277,270.0
260,274,256,263.0
267,254,281,267.0
271,258,274,267.0
269,304,277,283.0
258,292,271,273.0
293,280,241,271.0
274,256,261,263.0
283,276,279,279.0
262,262,291,271.0
261,270,243,258.0
283,285,282,283.0
272,253,241,255.0
270,245,294,269.0
244,268,284,265.0
262,288,256,268.0
257,304,282,281.0
261,299,287,282.0
269,264,283,272.0
266,268,292,275.0
264,241,252,252.0
264,261,255,260.0
289,288,268,281.0
276,268,294,279.0
238,286,291,271.0
250,270,264,261.0
270,273,271,271.0
249,300,279,276.0
290,292,260,280.0
276,262,282,273.0
281,274,270,275.0
297,261,281,279.0
289,265,278,277.0
316,282,272,290.0
266,277,271,271.0
298,273,278,283.0
280,273,243,265.0
314,307,262,294.0
268,262,252,260.0
272,231,267,256.0
293,270,275,279.0
275,267,296,279.0
270,259,285,271.0
285,275,290,283.0
239,283,285,269.0
304,284,246,278.0
274,274,297,281.0
258,281,266,268.0
253,259,253,255.0
287,274,261,274.0
308,280,263,283.0
287,281,275,281.0
273,251,258,260.0
258,284,296,279.0
281,252,245,259.0
288,258,292,279.0
272,271,299,280.0
289,265,262,272.0
299,273,238,270.0
301,290,275,288.0
309,303,301,304.0
235,289,280,268.0
249,250,277,258.0
294,279,282,285.0
307,298,257,287.0
288,294,264,282.0
288,259,261,269.0
288,259,261,269.0
267,277,270,271.0
263,266,307,278.0
265,292,292,283.0
268,266,285,273.0
282,242,257,260.0
270,303,281,284.0
299,292,264,285.0
303,296,271,290.0
271,306,252,276.0
274,286,262,274.0
266,304,248,272.0
261,284,299,281.0
266,258,266,263.0
251,277,264,264.0
266,282,299,282.0
227,241,252,240.0
242,288,279,269.0
308,257,286,283.0
272,299,296,289.0
303,252,297,284.0
274,271,265,270.0
265,257,285,269.0
273,279,285,279.0
285,268,253,268.0
282,310,259,283.0
269,257,270,265.0
294,304,302,300.0
283,302,301,295.0
253,269,295,272.0
302,257,295,284.0
281,302,302,295.0
252,293,260,268.0
290,296,302,296.0
271,280,275,275.0
280,276,261,272.0
263,274,230,255.0
285,253,250,262.0
289,295,294,292.0
289,270,289,282.0
283,282,288,284.0
284,260,303,282.0
279,258,292,276.0
253,272,290,271.0
284,297,271,284.0
263,286,280,276.0
282,291,275,282.0
265,280,273,272.0
257,278,265,266.0
267,261,291,273.0
267,287,251,268.0
277,278,293,282.0
244,271,287,267.0
279,312,292,294.0
259,289,236,261.0
285,269,327,293.0
278,278,279,278.0
271,280,276,275.0
295,253,292,280.0
293,250,295,279.0
273,249,280,267.0
248,278,286,270.0
255,274,269,266.0
275,262,260,265.0
278,268,322,289.0
261,265,283,269.0
261,265,283,269.0
273,268,295,278.0
271,271,288,276.0
250,273,271,264.0
298,270,259,275.0
258,310,281,283.0
262,266,270,266.0
283,262,289,278.0
271,308,253,277.0
259,301,261,273.0
290,287,297,291.0
276,280,234,263.0
269,260,283,270.0
314,287,253,284.0
264,279,279,274.0
247,304,287,279.0
267,258,267,264.0
281,278,269,276.0
274,265,283,274.0
276,283,250,269.0
276,283,241,266.0
257,277,257,263.0
256,258,290,268.0
246,288,290,274.0
276,261,258,265.0
280,276,287,281.0
295,280,277,284.0
282,267,306,285.0
289,256,265,270.0
257,257,252,255.0
273,261,290,274.0
272,285,263,273.0
292,278,283,284.0
276,241,279,265.0
280,283,301,288.0
268,293,256,272.0
277,245,260,260.0
296,276,267,279.0
303,258,263,274.0
273,285,248,268.0
258,296,270,274.0
296,260,282,279.0
291,296,257,281.0
243,254,262,253.0
274,237,281,264.0
322,291,275,296.0
263,290,267,273.0
267,273,286,275.0
305,278,306,296.0
291,281,262,278.0
273,251,276,266.0
272,278,288,279.0
256,261,256,257.0
280,229,269,259.0
261,314,278,284.0
285,308,301,298.0
318,300,296,304.0
294,264,287,281.0
266,303,272,280.0
281,245,254,260.0
314,260,299,291.0
277,277,259,271.0
274,282,277,277.0
292,276,262,276.0
283,287,298,289.0
276,286,271,277.0
303,276,256,278.0
300,307,293,300.0
301,283,282,288.0
269,279,284,277.0
311,267,290,289.0
278,271,295,281.0
270,290,273,277.0
288,304,291,294.0
278,250,288,272.0
293,282,273,282.0
281,275,278,278.0
275,317,286,292.0
289,254,320,287.0
309,270,252,277.0
258,303,290,283.0
274,267,297,279.0
310,300,271,293.0
271,321,282,291.0
311,290,283,294.0
278,242,294,271.0
282,276,291,283.0
287,317,295,299.0
285,280,311,292.0
265,304,295,288.0
304,264,306,291.0
280,284,249,271.0
294,271,282,282.0
295,265,264,274.0
283,272,267,274.0
293,291,277,287.0
266,280,300,282.0
269,287,268,274.0
307,280,281,289.0
254,291,271,272.0
278,255,272,268.0
299,288,273,286.0
254,278,260,264.0
264,253,293,270.0
279,262,278,273.0
244,258,265,255.0
305,270,276,283.0
259,285,305,283.0
259,247,306,270.0
288,311,264,287.0
287,257,285,276.0
276,303,284,287.0
287,279,252,272.0
283,238,302,274.0
257,269,298,274.0
277,293,225,265.0
307,300,285,297.0
289,286,268,281.0
290,288,283,287.0
287,277,257,273.0
262,283,273,272.0
273,293,288,284.0
282,283,281,282.0
300,239,294,277.0
248,298,265,270.0
310,289,249,282.0
281,265,251,265.0
294,264,291,283.0
282,256,276,271.0
300,305,309,304.0
283,292,262,279.0
290,282,284,285.0
282,290,283,285.0
280,274,285,279.0
266,287,282,278.0
281,296,279,285.0
262,260,274,265.0
258,260,276,264.0
256,250,279,261.0
292,279,284,285.0
294,262,286,280.0
270,240,300,270.0
300,266,313,293.0
287,295,280,287.0
282,270,314,288.0
285,274,275,278.0
274,288,277,279.0
263,239,291,264.0
279,303,248,276.0
269,285,252,268.0
262,274,283,273.0
244,308,289,280.0
247,277,271,265.0
266,255,268,263.0
261,256,272,263.0
258,291,251,266.0
306,245,275,275.0
280,264,273,272.0
258,264,248,256.0
257,267,246,256.0
238,253,246,245.0
272,283,240,265.0
277,270,249,265.0
287,269,295,283.0
290,239,298,275.0
296,303,285,294.0
258,277,257,264.0
263,279,282,274.0
249,272,296,272.0
280,280,289,283.0
240,270,271,260.0
260,289,256,268.0
260,312,251,274.0
283,270,274,275.0
280,282,305,289.0
284,298,290,290.0
251,260,279,263.0
276,312,243,277.0
286,248,288,274.0
241,271,252,254.0
290,266,303,286.0
249,285,300,278.0
287,264,244,265.0
234,286,269,263.0
286,261,266,271.0
282,294,267,281.0
253,242,261,252.0
261,263,273,265.0
263,311,281,285.0
288,258,301,282.0
258,286,286,276.0
277,268,244,263.0
276,280,299,285.0
308,266,269,281.0
316,253,256,275.0
284,282,284,283.0
298,282,280,286.0
284,266,267,272.0
292,280,291,287.0
281,298,282,287.0
295,277,278,283.0
301,276,272,283.0
283,274,308,288.0
286,261,286,277.0
293,279,293,288.0
277,280,294,283.0
256,271,309,278.0
273,273,234,260.0
262,280,279,273.0
298,296,264,286.0
259,264,265,262.0
279,237,266,260.0
277,303,266,282.0
276,270,266,270.0
249,304,274,275.0
288,282,250,273.0
266,281,272,273.0
285,276,315,292.0
262,293,286,280.0
270,292,267,276.0
282,311,268,287.0
269,311,242,274.0
266,256,263,261.0
251,287,253,263.0
292,286,255,277.0
269,260,281,270.0
256,268,257,260.0
238,295,245,259.0
278,281,271,276.0
296,274,294,288.0
265,265,286,272.0
237,273,244,251.0
273,255,257,261.0
271,240,275,262.0
262,264,287,271.0
257,264,257,259.0
283,276,274,277.0
290,281,246,272.0
252,286,281,273.0
312,284,258,284.0
276,287,267,276.0
275,241,275,263.0
298,293,261,284.0
251,293,288,277.0
287,276,279,280.0
281,262,253,265.0
298,274,273,281.0
240,248,283,257.0
262,267,261,263.0
301,269,246,272.0
283,264,286,277.0
282,249,277,269.0
287,270,283,280.0
250,265,277,264.0
248,274,272,264.0
275,268,257,266.0
280,273,285,279.0
280,279,274,277.0
305,296,268,289.0
287,267,260,271.0
273,271,271,271.0
288,264,297,283.0
254,292,252,266.0
302,273,279,284.0
245,284,253,260.0
269,302,302,291.0
270,273,298,280.0
269,253,264,262.0
260,287,297,281.0
297,286,271,284.0
271,277,278,275.0
272,269,265,268.0
275,284,252,270.0
282,278,272,277.0
257,286,248,263.0
273,303,296,290.0
256,284,297,279.0
227,303,250,260.0
280,282,253,271.0
295,298,264,285.0
279,290,286,285.0
274,281,256,270.0
266,256,298,273.0
259,273,263,265.0
262,309,275,282.0
259,270,296,275.0
290,257,285,277.0
308,312,300,306.0
311,266,237,271.0
274,285,277,278.0
279,277,286,280.0
292,249,264,268.0
265,278,274,272.0
269,273,287,276.0
282,269,269,273.0
270,256,243,256.0
304,257,288,283.0
284,279,274,279.0
277,232,275,261.0
265,275,263,267.0
299,259,258,272.0
284,258,296,279.0
281,248,279,269.0
294,249,283,275.0
285,251,293,276.0
286,283,262,277.0
290,285,287,287.0
312,276,291,293.0
276,275,279,276.0
262,295,273,276.0
270,266,283,273.0
273,301,261,278.0
292,284,276,284.0
268,257,279,268.0
250,287,296,277.0
260,312,269,280.0
266,254,260,260.0
276,261,248,261.0
261,285,281,275.0
253,274,255,260.0
283,293,260,278.0
265,251,274,263.0
275,267,326,289.0
275,291,286,284.0
272,269,262,267.0
278,283,297,286.0
290,322,271,294.0
290,260,289,279.0
250,284,270,268.0
268,242,268,259.0
321,285,273,293.0
260,270,269,266.0
299,269,293,287.0
279,258,279,272.0
281,286,296,287.0
276,288,280,281.0
263,289,291,281.0
305,268,285,286.0
305,278,264,282.0
274,299,243,272.0
266,293,304,287.0
275,268,272,271.0
294,256,271,273.0
290,273,268,277.0
283,256,294,277.0
263,259,263,261.0
259,272,282,271.0
294,248,283,275.0
303,277,230,270.0
263,288,286,279.0
280,278,281,279.0
275,293,299,289.0
251,269,266,262.0
249,283,274,268.0
295,292,260,282.0
263,266,272,267.0
300,274,263,279.0
278,303,278,286.0
300,255,256,270.0
258,254,282,264.0
265,299,291,285.0
260,315,286,287.0
249,323,256,276.0
292,283,280,285.0
257,307,280,281.0
283,307,269,286.0
265,255,258,259.0
253,263,261,259.0
301,279,291,290.0
275,306,276,285.0
284,280,293,285.0
295,271,282,282.0
279,257,277,271.0
258,243,270,257.0
305,255,262,274.0
283,262,262,269.0
258,260,241,253.0
293,245,264,267.0
267,279,285,277.0
265,287,272,274.0
272,279,298,283.0
276,272,260,269.0
280,259,273,270.0
281,263,294,279.0
272,250,248,256.0
275,261,287,274.0
315,287,297,299.0
272,305,275,284.0
285,262,272,273.0
283,252,283,272.0
269,265,271,268.0
232,270,267,256.0
259,289,251,266.0
280,246,256,260.0
260,288,290,279.0
286,262,275,274.0
280,281,269,276.0
283,276,296,285.0
274,273,270,272.0
303,266,267,278.0
260,278,277,271.0
256,268,237,253.0
271,274,238,261.0
245,261,275,260.0
243,268,300,270.0
282,285,297,288.0
277,273,291,280.0
269,298,275,280.0
260,294,266,273.0
283,285,290,286.0
304,297,275,292.0
285,302,273,286.0
266,251,287,268.0
284,292,271,282.0
297,254,295,282.0
294,274,277,281.0
252,260,309,273.0
295,279,258,277.0
282,285,311,292.0
282,315,318,305.0
277,300,280,285.0
287,291,273,283.0
261,304,289,284.0
284,300,319,301.0
