ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
199,235,234,222.0
232,224,244,233.0
241,226,244,237.0
243,202,253,232.0
219,220,236,225.0
233,228,226,229.0
221,239,220,226.0
193,247,236,225.0
218,229,209,218.0
216,218,201,211.0
252,253,236,247.0
230,252,220,234.0
214,230,214,219.0
229,247,209,228.0
270,250,226,248.0
228,257,221,235.0
234,232,224,230.0
234,242,245,240.0
207,227,244,226.0
224,217,229,223.0
237,239,220,232.0
239,233,217,229.0
238,228,216,227.0
218,244,230,230.0
244,227,202,224.0
242,232,238,237.0
221,230,220,223.0
220,234,230,228.0
253,203,240,232.0
238,233,219,230.0
223,231,219,224.0
243,236,182,220.0
207,236,245,229.0
224,226,211,220.0
236,249,213,232.0
216,248,220,228.0
218,240,232,230.0
231,211,202,214.0
191,220,197,202.0
232,228,235,231.0
237,228,206,223.0
206,224,207,212.0
222,211,192,208.0
225,227,216,222.0
191,228,242,220.0
255,231,237,241.0
227,258,236,240.0
251,230,234,238.0
236,252,261,249.0
221,197,244,220.0
224,243,250,239.0
253,238,209,233.0
218,225,227,223.0
219,204,209,210.0
224,233,207,221.0
268,248,248,254.0
246,240,212,232.0
210,246,223,226.0
233,224,209,222.0
207,241,217,221.0
212,240,189,213.0
251,227,215,231.0
249,224,213,228.0
222,224,233,226.0
245,223,222,230.0
260,234,241,245.0
233,250,224,235.0
230,241,212,227.0
242,244,233,239.0
243,230,249,240.0
261,230,246,245.0
229,216,233,226.0
235,252,211,232.0
248,249,228,241.0
223,242,211,225.0
251,235,217,234.0
254,219,224,232.0
254,254,216,241.0
246,231,217,231.0
249,261,231,247.0
246,271,226,247.0
236,227,229,230.0
267,215,228,236.0
227,251,240,239.0
266,255,273,264.0
240,276,252,256.0
254,271,250,258.0
259,248,234,247.0
249,264,236,249.0
265,259,244,256.0
252,255,256,254.0
235,243,234,237.0
237,246,231,238.0
234,227,236,232.0
257,248,243,249.0
239,246,213,232.0
269,253,234,252.0
228,259,227,238.0
263,262,233,252.0
245,245,239,243.0
219,252,224,231.0
233,243,263,246.0
221,269,243,244.0
267,236,242,248.0
214,229,219,220.0
275,257,224,252.0
225,241,210,225.0
249,260,241,250.0
241,238,243,240.0
259,238,251,249.0
230,222,224,225.0
207,234,228,223.0
241,218,207,222.0
236,212,229,225.0
205,205,241,217.0
212,220,244,225.0
239,198,220,219.0
251,223,221,231.0
220,188,223,210.0
223,200,227,216.0
185,221,212,206.0
217,244,226,229.0
219,224,210,217.0
215,257,234,235.0
215,209,240,221.0
207,242,217,222.0
224,260,239,241.0
201,245,218,221.0
241,218,240,233.0
269,222,229,240.0
269,222,229,240.0
226,213,195,211.0
220,239,232,230.0
245,238,207,230.0
237,179,229,215.0
228,233,218,226.0
213,233,222,222.0
213,233,222,222.0
223,254,247,241.0
217,262,244,241.0
264,236,208,236.0
195,228,213,212.0
227,214,247,229.0
209,225,231,221.0
206,251,228,228.0
254,231,211,232.0
216,218,210,214.0
240,240,210,230.0
239,219,228,228.0
246,252,233,243.0
233,247,207,229.0
231,243,224,232.0
222,225,190,212.0
227,249,219,231.0
225,234,241,233.0
197,220,222,213.0
219,191,240,216.0
219,217,244,226.0
230,249,227,235.0
210,230,233,224.0
225,227,241,231.0
216,241,231,229.0
211,246,245,234.0
218,237,250,235.0
242,241,213,232.0
212,255,235,234.0
248,249,248,248.0
230,225,201,218.0
237,224,215,225.0
241,230,234,235.0
234,230,228,230.0
229,208,227,221.0
217,230,263,236.0
213,210,251,224.0
200,228,227,218.0
273,210,220,234.0
226,234,242,234.0
216,240,233,229.0
224,242,232,232.0
218,244,225,229.0
244,233,192,223.0
224,227,201,217.0
222,208,222,217.0
241,249,228,239.0
246,205,241,230.0
254,237,229,240.0
231,228,224,227.0
222,226,223,223.0
255,239,226,240.0
200,215,196,203.0
235,240,232,235.0
244,238,221,234.0
225,234,230,229.0
234,218,242,231.0
223,237,230,230.0
214,224,231,223.0
233,209,226,222.0
232,217,225,224.0
246,246,208,233.0
207,236,206,216.0
268,238,221,242.0
253,205,224,227.0
229,230,199,219.0
221,242,216,226.0
229,218,208,218.0
223,222,224,223.0
224,221,220,221.0
230,251,217,232.0
247,236,198,227.0
248,226,231,235.0
229,252,222,234.0
246,215,227,229.0
240,221,228,229.0
228,197,216,213.0
219,250,218,229.0
210,223,201,211.0
195,242,226,221.0
258,207,229,231.0
240,224,206,223.0
207,224,195,208.0
242,230,238,236.0
249,234,238,240.0
234,257,244,245.0
238,245,217,233.0
211,205,246,220.0
228,198,218,214.0
231,242,197,223.0
219,240,223,227.0
206,245,233,228.0
240,235,229,234.0
221,247,196,221.0
240,218,224,227.0
233,231,261,241.0
233,244,242,239.0
220,230,229,226.0
215,231,227,224.0
238,237,229,234.0
254,245,230,243.0
228,253,230,237.0
230,235,234,233.0
222,211,250,227.0
227,237,230,231.0
252,238,223,237.0
241,251,249,247.0
225,214,253,230.0
245,209,204,219.0
228,244,252,241.0
242,268,250,253.0
251,248,264,254.0
291,251,249,263.0
260,233,233,242.0
242,237,256,245.0
243,229,227,233.0
248,237,284,256.0
230,220,224,224.0
261,250,228,246.0
237,222,222,227.0
224,266,242,244.0
215,261,237,237.0
215,252,257,241.0
225,245,239,236.0
242,243,268,251.0
243,246,260,249.0
228,242,244,238.0
219,224,239,227.0
255,225,240,240.0
234,259,264,252.0
257,225,242,241.0
241,250,258,249.0
235,258,258,250.0
241,237,237,238.0
253,243,224,240.0
230,259,247,245.0
243,227,205,225.0
213,249,237,233.0
226,222,220,222.0
232,223,220,225.0
244,241,240,241.0
217,239,213,223.0
199,217,235,217.0
213,255,232,233.0
207,244,236,229.0
243,259,229,243.0
255,222,236,237.0
248,253,203,234.0
212,231,217,220.0
269,253,232,251.0
251,226,212,229.0
231,248,224,234.0
260,237,208,235.0
250,237,234,240.0
213,255,228,232.0
247,261,240,249.0
223,226,253,234.0
237,217,240,231.0
213,229,253,231.0
227,204,204,211.0
201,242,220,221.0
220,234,256,236.0
241,212,244,232.0
230,227,207,221.0
201,242,247,230.0
245,235,229,236.0
235,213,210,219.0
254,220,253,242.0
233,240,227,233.0
186,218,230,211.0
251,221,229,233.0
214,245,220,226.0
225,241,198,221.0
233,207,206,215.0
249,224,217,230.0
249,224,217,230.0
228,213,262,234.0
218,218,248,228.0
236,252,189,225.0
207,232,252,230.0
235,231,263,243.0
245,231,227,234.0
210,244,207,220.0
219,244,240,234.0
227,244,250,240.0
244,204,230,226.0
217,242,225,228.0
239,240,232,237.0
218,202,219,213.0
229,219,228,225.0
218,230,256,234.0
205,234,239,226.0
224,218,205,215.0
224,218,205,215.0
226,214,241,227.0
219,218,224,220.0
224,227,239,230.0
255,232,229,238.0
230,220,202,217.0
237,237,200,224.0
228,237,196,220.0
239,232,203,224.0
232,239,211,227.0
244,235,220,233.0
209,226,240,225.0
197,236,228,220.0
200,242,215,219.0
210,209,228,215.0
230,246,230,235.0
218,236,226,226.0
227,241,248,238.0
234,219,258,237.0
239,215,240,231.0
237,243,201,227.0
197,227,254,226.0
214,215,246,225.0
212,224,226,220.0
200,204,250,218.0
261,227,238,242.0
218,224,207,216.0
245,231,215,230.0
208,232,209,216.0
218,245,241,234.0
233,264,236,244.0
233,240,203,225.0
231,248,226,235.0
247,239,234,240.0
253,218,250,240.0
256,275,235,255.0
222,241,230,231.0
220,244,264,242.0
235,247,232,238.0
221,226,252,233.0
237,237,219,231.0
241,241,202,228.0
210,260,203,224.0
215,238,237,230.0
256,243,208,235.0
213,220,239,224.0
222,221,228,223.0
212,195,224,210.0
230,237,240,235.0
217,247,220,228.0
227,216,214,219.0
235,231,261,242.0
217,221,218,218.0
220,260,253,244.0
239,268,237,248.0
243,218,242,234.0
246,251,231,242.0
239,228,214,227.0
236,191,204,210.0
244,258,230,244.0
254,227,205,228.0
231,218,218,222.0
207,210,202,206.0
231,207,221,219.0
225,209,240,224.0
209,215,231,218.0
226,250,241,239.0
237,192,235,221.0
220,214,229,221.0
208,212,241,220.0
224,210,242,225.0
237,245,217,233.0
244,224,243,237.0
244,224,243,237.0
229,233,253,238.0
220,230,226,225.0
255,214,245,238.0
225,244,200,223.0
215,253,232,233.0
238,248,216,234.0
224,237,241,234.0
216,236,240,230.0
221,230,229,226.0
216,247,240,234.0
239,234,234,235.0
242,251,216,236.0
225,234,217,225.0
227,244,205,225.0
247,222,224,231.0
224,248,222,231.0
220,260,235,238.0
215,250,230,231.0
238,250,219,235.0
253,236,224,237.0
226,226,233,228.0
248,246,219,237.0
227,217,251,231.0
224,225,224,224.0
242,261,231,244.0
234,215,242,230.0
201,238,250,229.0
220,248,224,230.0
218,254,221,231.0
216,236,235,229.0
225,240,231,232.0
227,234,213,224.0
225,243,262,243.0
209,249,226,228.0
213,242,233,229.0
222,232,226,226.0
231,269,231,243.0
201,230,214,215.0
229,228,272,243.0
252,236,266,251.0
232,244,255,243.0
239,226,197,220.0
260,232,238,243.0
211,252,247,236.0
205,214,256,225.0
224,262,253,246.0
244,261,228,244.0
266,221,241,242.0
208,212,253,224.0
243,211,234,229.0
235,233,253,240.0
214,245,265,241.0
235,259,243,245.0
249,233,207,229.0
222,240,233,231.0
235,246,238,239.0
240,244,232,238.0
215,258,230,234.0
254,238,214,235.0
217,230,239,228.0
222,242,213,225.0
224,269,236,243.0
247,241,234,240.0
239,209,222,223.0
243,220,246,236.0
226,244,249,239.0
243,214,237,231.0
219,228,211,219.0
207,203,220,210.0
215,228,219,220.0
234,249,223,235.0
234,213,217,221.0
222,218,231,223.0
221,255,244,240.0
229,240,213,227.0
239,252,219,236.0
235,216,209,220.0
259,213,234,235.0
226,238,232,232.0
235,239,266,246.0
228,224,215,222.0
266,204,223,231.0
250,214,232,232.0
237,211,235,227.0
212,239,227,226.0
199,219,216,211.0
247,230,205,227.0
243,205,239,229.0
227,242,203,224.0
259,206,243,236.0
202,227,229,219.0
200,227,204,210.0
211,241,233,228.0
205,226,226,219.0
212,241,230,227.0
259,208,216,227.0
206,200,232,212.0
244,244,221,236.0
207,199,222,209.0
218,229,212,219.0
237,230,225,230.0
242,220,238,233.0
209,226,249,228.0
202,213,224,213.0
221,260,221,234.0
230,232,255,239.0
233,229,237,233.0
243,211,232,228.0
210,227,216,217.0
216,200,204,206.0
215,240,221,225.0
227,199,246,224.0
221,251,208,226.0
213,218,236,222.0
224,203,233,220.0
234,246,247,242.0
245,224,215,228.0
233,255,232,240.0
196,217,251,221.0
195,215,224,211.0
227,194,221,214.0
226,233,230,229.0
230,264,241,245.0
230,218,205,217.0
241,231,256,242.0
196,211,221,209.0
227,241,230,232.0
226,222,248,232.0
230,224,247,233.0
235,235,249,239.0
226,241,221,229.0
214,211,250,225.0
233,211,246,230.0
229,237,237,234.0
234,244,233,237.0
214,249,247,236.0
232,239,254,241.0
214,237,242,231.0
201,218,266,228.0
208,219,229,218.0
233,246,234,237.0
213,252,229,231.0
253,216,236,235.0
255,245,240,246.0
245,210,213,222.0
243,220,244,235.0
236,231,224,230.0
229,243,241,237.0
226,235,227,229.0
221,246,233,233.0
223,250,236,236.0
206,231,248,228.0
244,226,251,240.0
198,231,224,217.0
199,208,208,205.0
217,219,251,229.0
237,240,224,233.0
236,255,200,230.0
261,226,249,245.0
249,226,247,240.0
199,231,205,211.0
193,213,231,212.0
223,266,225,238.0
233,229,233,231.0
196,218,253,222.0
202,235,200,212.0
227,242,254,241.0
222,225,241,229.0
238,232,240,236.0
238,238,220,232.0
236,232,216,228.0
238,226,269,244.0
239,227,200,222.0
224,249,214,229.0
241,233,206,226.0
214,234,267,238.0
247,231,237,238.0
235,220,259,238.0
219,239,213,223.0
244,239,244,242.0
221,220,257,232.0
245,215,227,229.0
223,256,238,239.0
220,242,227,229.0
241,224,249,238.0
235,213,273,240.0
237,217,257,237.0
209,202,227,212.0
210,249,243,234.0
199,214,234,215.0
222,220,255,232.0
201,250,220,223.0
220,256,216,230.0
211,261,256,242.0
228,233,252,237.0
236,264,254,251.0
207,224,226,219.0
191,240,236,222.0
231,226,236,231.0
227,252,234,237.0
245,242,211,232.0
208,237,253,232.0
248,220,252,240.0
249,232,253,244.0
220,210,247,225.0
215,231,227,224.0
218,239,245,234.0
204,224,233,220.0
217,248,233,232.0
248,264,243,251.0
210,229,214,217.0
214,256,229,233.0
236,233,240,236.0
190,208,232,210.0
207,230,229,222.0
250,261,251,254.0
241,240,237,239.0
213,227,248,229.0
218,241,241,233.0
211,226,232,223.0
243,235,250,242.0
207,234,235,225.0
209,239,221,223.0
233,231,192,218.0
225,202,208,211.0
213,234,237,228.0
214,235,263,237.0
216,211,221,216.0
236,254,243,244.0
209,226,235,223.0
220,249,241,236.0
209,262,245,238.0
230,207,244,227.0
229,244,214,229.0
203,221,249,224.0
239,211,227,225.0
227,233,245,235.0
246,217,221,228.0
231,227,236,231.0
249,257,253,253.0
258,225,208,230.0
242,204,217,221.0
218,200,231,216.0
232,203,223,219.0
223,221,233,225.0
224,218,231,224.0
234,252,240,242.0
226,231,239,232.0
200,194,244,212.0
209,233,252,231.0
210,252,224,228.0
232,230,204,222.0
238,218,209,221.0
226,232,222,226.0
227,225,243,231.0
224,234,258,238.0
255,237,219,237.0
237,235,252,241.0
209,235,218,220.0
219,238,235,230.0
241,232,210,227.0
236,239,234,236.0
245,241,231,239.0
255,232,243,243.0
236,207,242,228.0
224,223,237,228.0
233,206,234,224.0
214,227,226,222.0
217,259,239,238.0
206,233,244,227.0
235,248,229,237.0
233,218,197,216.0
220,195,226,213.0
227,237,224,229.0
204,200,224,209.0
245,218,230,231.0
233,225,217,225.0
222,197,225,214.0
249,218,260,242.0
246,226,229,233.0
230,242,222,231.0
228,250,254,244.0
248,217,218,227.0
224,220,246,230.0
233,226,262,240.0
219,245,236,233.0
243,251,218,237.0
233,243,267,247.0
241,257,244,247.0
241,223,248,237.0
237,209,246,230.0
231,229,235,231.0
241,226,250,239.0
236,211,225,224.0
241,239,233,237.0
260,216,216,230.0
234,195,231,220.0
213,245,224,227.0
229,247,242,239.0
228,214,216,219.0
228,252,235,238.0
227,250,245,240.0
233,247,262,247.0
215,217,211,214.0
200,238,244,227.0
233,206,247,228.0
234,247,240,240.0
224,221,245,230.0
225,253,242,240.0
212,226,206,214.0
240,220,250,236.0
227,233,216,225.0
235,231,226,230.0
236,258,230,241.0
243,232,229,234.0
251,234,247,244.0
224,232,228,228.0
230,240,261,243.0
244,227,211,227.0
240,212,229,227.0
203,223,250,225.0
250,244,229,241.0
217,233,239,229.0
228,225,221,224.0
241,233,213,229.0
200,221,244,221.0
230,227,217,224.0
242,222,224,229.0
257,210,236,234.0
250,263,254,255.0
229,209,223,220.0
246,211,271,242.0
217,245,236,232.0
215,229,221,221.0
226,241,239,235.0
201,260,244,235.0
225,212,245,227.0
227,220,218,221.0
234,233,208,225.0
247,244,236,242.0
244,213,240,232.0
259,229,234,240.0
217,204,250,223.0
233,217,226,225.0
213,224,262,233.0
231,222,243,232.0
231,224,230,228.0
239,218,241,232.0
240,204,238,227.0
229,217,257,234.0
222,214,223,219.0
233,210,260,234.0
222,209,215,215.0
214,252,217,227.0
222,227,212,220.0
238,246,204,229.0
220,238,218,225.0
240,215,201,218.0
227,222,206,218.0
218,267,211,232.0
208,225,205,212.0
238,237,218,231.0
219,213,220,217.0
243,237,254,244.0
230,225,243,232.0
226,203,218,215.0
226,224,220,223.0
214,238,210,220.0
205,215,214,211.0
240,233,236,236.0
256,223,228,235.0
242,201,245,229.0
216,241,237,231.0
231,223,241,231.0
238,230,211,226.0
209,236,239,228.0
235,262,240,245.0
254,203,218,225.0
223,239,223,228.0
223,242,220,228.0
221,199,227,215.0
221,217,242,226.0
210,231,245,228.0
228,250,236,238.0
230,208,200,212.0
217,251,228,232.0
244,257,250,250.0
243,224,215,227.0
233,217,246,232.0
234,260,226,240.0
242,224,232,232.0
222,222,227,223.0
209,221,243,224.0
254,232,252,246.0
255,231,225,237.0
220,245,239,234.0
251,215,259,241.0
233,192,243,222.0
243,265,226,244.0
234,224,245,234.0
240,238,260,246.0
225,229,250,234.0
239,253,246,246.0
272,247,253,257.0
230,239,235,234.0
245,258,213,238.0
253,202,212,222.0
228,219,237,228.0
239,198,230,222.0
285,257,261,267.0
255,230,235,240.0
198,227,257,227.0
244,204,230,226.0
235,253,255,247.0
231,261,236,242.0
246,242,234,240.0
254,227,235,238.0
246,218,242,235.0
252,242,250,248.0
260,229,253,247.0
243,224,246,237.0
222,214,237,224.0
231,199,239,223.0
201,266,233,233.0
242,231,219,230.0
217,201,243,220.0
236,253,205,231.0
228,234,219,227.0
232,213,214,219.0
247,252,205,234.0
256,240,245,247.0
232,243,226,233.0
223,260,215,232.0
259,229,258,248.0
240,252,217,236.0
220,236,260,238.0
235,211,236,227.0
252,199,197,216.0
189,250,227,222.0
228,205,222,218.0
255,227,238,240.0
229,219,218,222.0
236,233,212,227.0
229,243,221,231.0
218,221,227,222.0
212,218,219,216.0
227,219,251,232.0
255,224,228,235.0
218,198,217,211.0
251,232,213,232.0
267,222,240,243.0
242,220,209,223.0
232,247,216,231.0
262,227,189,226.0
214,203,215,210.0
248,221,221,230.0
238,229,251,239.0
234,236,226,232.0
252,240,244,245.0
237,226,235,232.0
245,230,207,227.0
243,237,246,242.0
253,238,237,242.0
251,205,220,225.0
196,213,220,209.0
241,262,238,247.0
222,232,247,233.0
211,236,225,224.0
226,236,207,223.0
231,218,231,226.0
220,205,222,215.0
228,208,211,215.0
224,227,209,220.0
211,249,224,228.0
239,214,249,234.0
260,216,220,232.0
195,232,213,213.0
231,239,206,225.0
237,243,245,241.0
199,241,202,214.0
221,256,208,228.0
241,252,283,258.0
247,243,241,243.0
211,246,239,232.0
231,249,213,231.0
251,209,259,239.0
250,222,209,227.0
241,242,214,232.0
256,243,253,250.0
219,239,209,222.0
221,225,230,225.0
239,236,228,234.0
228,252,250,243.0
240,211,215,222.0
264,248,260,257.0
237,207,226,223.0
203,239,237,226.0
262,230,210,234.0
222,214,239,225.0
232,239,220,230.0
256,226,216,232.0
238,205,268,237.0
236,237,240,237.0
220,235,253,236.0
251,233,241,241.0
221,225,258,234.0
241,244,271,252.0
228,259,245,244.0
217,262,225,234.0
242,242,261,248.0
273,233,234,246.0
223,242,247,237.0
225,242,253,240.0
222,235,244,233.0
213,229,259,233.0
232,236,228,232.0
234,241,232,235.0
252,237,228,239.0
232,263,241,245.0
226,215,224,221.0
250,224,223,232.0
247,264,246,252.0
235,215,205,218.0
221,270,230,240.0
204,237,209,216.0
250,235,207,230.0
241,238,267,248.0
237,248,237,240.0
229,228,243,233.0
243,202,217,220.0
211,230,227,222.0
206,243,241,230.0
221,207,234,220.0
220,213,237,223.0
213,224,235,224.0
214,226,235,225.0
245,234,215,231.0
221,219,254,231.0
221,207,235,221.0
244,248,206,232.0
225,258,246,243.0
229,236,223,229.0
250,223,213,228.0
211,235,243,229.0
203,233,243,226.0
185,203,218,202.0
240,242,216,232.0
233,201,234,222.0
223,233,223,226.0
226,231,257,238.0
220,231,244,231.0
239,240,253,244.0
204,226,211,213.0
238,237,222,232.0
213,208,240,220.0
191,245,206,214.0
223,271,242,245.0
239,236,212,229.0
233,237,202,224.0
219,245,220,228.0
241,217,225,227.0
227,210,234,223.0
236,233,224,231.0
232,194,216,214.0
220,235,236,230.0
221,232,228,227.0
232,235,243,236.0
217,218,239,224.0
224,221,223,222.0
228,211,215,218.0
209,208,245,220.0
225,199,215,213.0
211,179,232,207.0
242,211,248,233.0
250,195,232,225.0
219,207,243,223.0
193,230,237,220.0
225,225,230,226.0
221,247,263,243.0
228,211,255,231.0
214,209,213,212.0
227,222,233,227.0
254,240,239,244.0
206,245,247,232.0
237,234,225,232.0
236,256,235,242.0
218,221,229,222.0
260,219,225,234.0
232,203,230,221.0
251,214,247,237.0
214,249,243,235.0
221,261,270,250.0
252,217,245,238.0
203,209,230,214.0
247,238,210,231.0
247,228,214,229.0
242,239,213,231.0
218,179,206,201.0
225,238,230,231.0
240,226,212,226.0
226,243,204,224.0
206,233,235,224.0
236,238,223,232.0
219,226,224,223.0
256,235,221,237.0
234,211,235,226.0
221,250,228,233.0
217,222,249,229.0
203,246,246,231.0
240,223,227,230.0
260,218,233,237.0
225,246,226,232.0
254,248,264,255.0
243,211,251,235.0
247,237,228,237.0
245,264,250,253.0
251,246,259,252.0
231,277,256,254.0
253,278,245,258.0
256,267,260,261.0
233,246,240,239.0
245,252,257,251.0
237,254,252,247.0
236,232,259,242.0
242,269,221,244.0
240,276,250,255.0
277,229,255,253.0
230,249,268,249.0
257,228,248,244.0
234,245,214,231.0
232,256,227,238.0
243,245,226,238.0
227,245,253,241.0
236,224,265,241.0
253,243,228,241.0
247,229,262,246.0
265,229,255,249.0
246,242,215,234.0
246,279,233,252.0
233,255,232,240.0
219,239,227,228.0
247,238,258,247.0
251,214,247,237.0
230,230,236,232.0
226,240,239,235.0
260,214,250,241.0
242,232,255,243.0
212,235,243,230.0
218,260,224,234.0
238,241,233,237.0
218,233,268,239.0
221,239,240,233.0
244,218,234,232.0
222,214,232,222.0
211,220,255,228.0
225,235,190,216.0
225,218,230,224.0
230,230,222,227.0
238,237,220,231.0
235,236,226,232.0
222,225,223,223.0
253,211,217,227.0
227,224,220,223.0
209,213,246,222.0
224,252,235,237.0
231,242,212,228.0
223,259,226,236.0
234,231,218,227.0
216,196,228,213.0
238,265,222,241.0
208,218,228,218.0
223,252,222,232.0
227,204,248,226.0
229,218,215,220.0
241,229,224,231.0
244,242,238,241.0
224,249,219,230.0
233,198,248,226.0
206,225,239,223.0
229,231,237,232.0
242,233,238,237.0
216,196,235,215.0
210,210,234,218.0
253,209,218,226.0
260,206,213,226.0
224,204,231,219.0
260,191,228,226.0
231,242,227,233.0
229,220,201,216.0
210,233,208,217.0
203,196,211,203.0
233,210,237,226.0
239,212,235,228.0
242,207,238,229.0
244,232,200,225.0
217,220,262,233.0
246,244,239,243.0
223,240,241,234.0
230,216,248,231.0
216,258,229,234.0
262,225,220,235.0
195,214,203,204.0
213,222,227,220.0
257,234,223,238.0
218,243,232,231.0
238,225,229,230.0
238,224,215,225.0
