ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
248,190,234,224.0
204,224,256,228.0
252,226,246,241.0
222,224,239,228.0
234,218,248,233.0
238,234,228,233.0
258,244,231,244.0
222,235,228,228.0
237,221,228,228.0
240,250,238,242.0
249,224,221,231.0
249,224,221,231.0
210,238,236,228.0
272,229,230,243.0
272,229,230,243.0
210,205,212,209.0
242,216,207,221.0
232,232,241,235.0
225,207,244,225.0
244,250,220,238.0
226,221,249,232.0
205,247,219,223.0
233,228,243,234.0
232,223,249,234.0
207,214,186,202.0
234,221,250,235.0
223,242,259,241.0
215,231,227,224.0
208,242,235,228.0
228,248,236,237.0
211,211,263,228.0
239,231,218,229.0
243,224,234,233.0
229,216,229,224.0
245,243,241,243.0
252,236,256,248.0
222,198,241,220.0
249,231,217,232.0
216,227,217,220.0
213,237,247,232.0
221,227,234,227.0
214,250,249,237.0
247,254,216,239.0
238,239,239,238.0
210,225,217,217.0
225,223,225,224.0
213,210,215,212.0
228,226,207,220.0
241,220,257,239.0
216,242,201,219.0
231,258,208,232.0
251,252,273,258.0
215,238,247,233.0
244,252,231,242.0
204,234,221,219.0
229,234,237,233.0
223,211,203,212.0
246,217,213,225.0
214,229,192,211.0
215,237,235,229.0
210,206,231,215.0
236,211,214,220.0
242,202,231,225.0
232,232,226,230.0
243,269,234,248.0
247,240,243,243.0
212,207,205,208.0
217,224,209,216.0
231,219,248,232.0
223,214,234,223.0
209,216,230,218.0
224,251,250,241.0
271,229,249,249.0
251,247,252,250.0
215,215,185,205.0
224,210,222,218.0
234,236,237,235.0
253,224,241,239.0
222,185,188,198.0
231,223,228,227.0
245,237,242,241.0
205,240,230,225.0
230,218,214,220.0
222,223,226,223.0
205,223,226,218.0
211,214,237,220.0
227,216,209,217.0
239,252,213,234.0
225,217,224,222.0
233,212,219,221.0
206,218,206,210.0
238,232,228,232.0
241,229,252,240.0
256,214,237,235.0
219,220,211,216.0
219,203,218,213.0
223,252,225,233.0
211,218,238,222.0
226,225,208,219.0
235,212,237,228.0
237,220,216,224.0
243,224,264,243.0
231,228,210,223.0
217,238,219,224.0
241,229,258,242.0
246,248,269,254.0
213,204,222,213.0
249,244,218,237.0
223,232,202,219.0
245,233,229,235.0
208,216,222,215.0
222,214,235,223.0
223,237,228,229.0
237,263,244,248.0
255,256,229,246.0
239,242,250,243.0
225,211,199,211.0
238,233,227,232.0
256,236,253,248.0
230,212,226,222.0
228,245,239,237.0
228,250,219,232.0
249,236,217,234.0
235,204,250,229.0
216,247,221,228.0
252,253,241,248.0
250,253,238,247.0
236,252,229,239.0
242,216,204,220.0
216,230,215,220.0
236,251,250,245.0
222,246,225,231.0
232,207,215,218.0
222,224,240,228.0
246,226,218,230.0
221,261,225,235.0
233,249,216,232.0
241,249,218,236.0
214,231,279,241.0
230,226,245,233.0
228,217,218,221.0
239,247,263,249.0
237,232,211,226.0
251,252,274,259.0
226,224,230,226.0
233,255,232,240.0
235,219,267,240.0
239,236,222,232.0
233,204,233,223.0
210,228,202,213.0
242,217,222,227.0
249,230,230,236.0
221,217,238,225.0
237,217,246,233.0
223,238,218,226.0
204,242,242,229.0
228,232,218,226.0
223,239,236,232.0
226,224,221,223.0
223,223,229,225.0
233,229,239,233.0
234,248,248,243.0
227,215,257,233.0
248,232,216,232.0
254,238,228,240.0
241,230,224,231.0
221,193,226,213.0
247,230,228,235.0
243,226,221,230.0
221,222,205,216.0
232,228,238,232.0
228,255,230,237.0
237,226,222,228.0
237,226,258,240.0
240,214,215,223.0
267,209,254,243.0
249,234,235,239.0
253,209,263,241.0
206,214,214,211.0
228,248,230,235.0
240,235,235,236.0
267,206,233,235.0
241,233,204,226.0
214,245,204,221.0
251,243,225,239.0
232,229,251,237.0
211,227,192,210.0
217,241,212,223.0
253,238,265,252.0
222,189,242,217.0
252,212,222,228.0
224,235,250,236.0
253,246,241,246.0
238,220,235,231.0
245,234,224,234.0
226,226,260,237.0
227,237,239,234.0
237,214,241,230.0
240,250,224,238.0
247,229,264,246.0
212,225,208,215.0
210,260,249,239.0
218,212,237,222.0
234,205,230,223.0
240,217,251,236.0
249,238,223,236.0
237,213,239,229.0
246,233,218,232.0
248,207,243,232.0
223,219,214,218.0
265,262,225,250.0
220,217,238,225.0
219,231,213,221.0
228,268,244,246.0
213,216,262,230.0
242,222,230,231.0
233,212,232,225.0
250,220,247,239.0
227,230,229,228.0
259,208,262,243.0
211,219,232,220.0
232,240,231,234.0
237,216,215,222.0
215,248,228,230.0
223,236,207,222.0
259,224,231,238.0
247,240,271,252.0
257,234,223,238.0
246,224,226,232.0
220,236,236,230.0
233,210,235,226.0
236,246,242,241.0
236,224,231,230.0
236,218,211,221.0
254,251,239,248.0
205,228,228,220.0
248,264,207,239.0
259,237,244,246.0
249,262,229,246.0
223,233,217,224.0
229,219,229,225.0
241,257,244,247.0
268,241,235,248.0
225,246,207,226.0
225,218,237,226.0
254,223,248,241.0
221,236,231,229.0
207,249,220,225.0
234,218,238,230.0
216,216,240,224.0
242,247,248,245.0
215,223,219,219.0
254,233,216,234.0
233,231,239,234.0
230,235,222,229.0
255,257,243,251.0
227,233,238,232.0
222,244,252,239.0
234,228,199,220.0
209,232,238,226.0
227,217,226,223.0
244,231,212,229.0
245,228,222,231.0
249,258,240,249.0
221,251,206,226.0
219,229,232,226.0
220,211,230,220.0
236,211,230,225.0
261,240,248,249.0
216,224,203,214.0
200,219,216,211.0
250,237,269,252.0
236,228,268,244.0
222,231,238,230.0
226,235,251,237.0
226,205,209,213.0
243,242,226,237.0
251,236,281,256.0
224,234,204,220.0
266,218,190,224.0
230,270,237,245.0
242,229,224,231.0
227,216,240,227.0
246,196,234,225.0
236,213,206,218.0
219,228,240,229.0
252,233,222,235.0
250,241,237,242.0
234,231,220,228.0
224,229,209,220.0
195,218,209,207.0
219,187,222,209.0
221,219,226,222.0
243,243,227,237.0
231,249,238,239.0
236,256,215,235.0
208,247,226,227.0
242,227,230,233.0
226,231,235,230.0
221,231,234,228.0
215,225,224,221.0
258,212,198,222.0
219,216,209,214.0
249,246,232,242.0
183,230,254,222.0
245,239,253,245.0
254,237,220,237.0
231,211,193,211.0
237,215,223,225.0
228,240,235,234.0
259,259,257,258.0
245,214,205,221.0
228,215,257,233.0
247,265,229,247.0
236,228,241,235.0
241,211,241,231.0
208,218,235,220.0
211,223,220,218.0
231,229,259,239.0
217,225,249,230.0
218,196,231,215.0
225,228,225,226.0
230,239,240,236.0
231,234,227,230.0
224,204,226,218.0
212,231,247,230.0
234,240,229,234.0
250,233,240,241.0
217,197,236,216.0
227,204,209,213.0
252,228,236,238.0
221,227,228,225.0
220,217,231,222.0
214,207,249,223.0
240,227,244,237.0
215,261,224,233.0
214,235,247,232.0
233,242,220,231.0
236,208,249,231.0
230,228,220,226.0
170,227,231,209.0
235,236,228,233.0
230,230,211,223.0
253,236,250,246.0
217,211,245,224.0
232,231,240,234.0
228,219,253,233.0
221,238,235,231.0
235,248,215,232.0
244,215,256,238.0
231,220,237,229.0
254,221,229,234.0
256,251,230,245.0
233,228,212,224.0
235,249,225,236.0
250,232,222,234.0
244,232,220,232.0
232,246,239,239.0
207,220,237,221.0
231,249,214,231.0
266,266,226,252.0
247,222,239,236.0
241,238,262,247.0
213,241,233,229.0
224,270,233,242.0
229,231,235,231.0
224,241,235,233.0
223,238,206,222.0
250,236,224,236.0
244,238,230,237.0
214,225,227,222.0
227,233,254,238.0
226,235,219,226.0
247,200,233,226.0
198,223,220,213.0
244,244,236,241.0
246,201,245,230.0
216,228,234,226.0
250,221,208,226.0
249,212,238,233.0
267,239,229,245.0
232,232,271,245.0
242,197,222,220.0
206,256,232,231.0
234,217,265,238.0
220,221,244,228.0
230,216,225,223.0
212,233,256,233.0
236,241,240,239.0
235,234,236,235.0
219,232,216,222.0
223,226,220,223.0
263,270,230,254.0
222,260,231,237.0
243,249,251,247.0
225,244,225,231.0
223,227,222,224.0
234,253,237,241.0
254,247,218,239.0
247,250,227,241.0
231,236,242,236.0
250,236,233,239.0
237,239,223,233.0
249,233,205,229.0
212,239,218,223.0
242,211,207,220.0
236,251,216,234.0
241,206,227,224.0
244,233,227,234.0
246,220,229,231.0
234,228,208,223.0
233,205,238,225.0
236,222,229,229.0
213,222,218,217.0
218,200,233,217.0
241,227,249,239.0
217,218,217,217.0
238,233,225,232.0
224,226,229,226.0
208,219,213,213.0
214,216,207,212.0
226,220,225,223.0
233,242,217,230.0
241,222,223,228.0
226,247,228,233.0
223,238,214,225.0
230,245,238,237.0
226,225,248,233.0
256,226,240,240.0
243,211,240,231.0
246,227,228,233.0
240,229,234,234.0
245,221,262,242.0
209,216,226,217.0
244,239,239,240.0
237,236,247,240.0
214,231,200,215.0
255,221,254,243.0
233,200,240,224.0
245,242,208,231.0
251,236,212,233.0
247,247,238,244.0
252,244,241,245.0
203,227,215,215.0
234,229,241,234.0
213,181,233,209.0
216,232,225,224.0
231,214,208,217.0
241,216,211,222.0
232,204,234,223.0
235,242,210,229.0
249,220,248,239.0
232,220,218,223.0
232,200,244,225.0
210,188,232,210.0
215,233,240,229.0
265,211,229,235.0
212,214,229,218.0
213,209,198,206.0
271,236,245,250.0
252,227,221,233.0
231,239,216,228.0
247,219,252,239.0
276,223,248,249.0
232,234,241,235.0
257,216,214,229.0
234,230,243,235.0
238,238,247,241.0
219,212,230,220.0
255,237,235,242.0
226,224,220,223.0
213,235,210,219.0
246,222,219,229.0
233,215,230,226.0
252,237,237,242.0
215,246,221,227.0
250,249,233,244.0
217,209,250,225.0
223,209,222,218.0
235,218,215,222.0
262,258,234,251.0
260,244,212,238.0
223,208,214,215.0
257,242,240,246.0
261,250,239,250.0
206,213,214,211.0
234,219,217,223.0
222,246,227,231.0
240,235,242,239.0
236,251,269,252.0
264,222,227,237.0
240,253,246,246.0
238,225,250,237.0
260,237,246,247.0
231,232,244,235.0
214,255,228,232.0
235,263,254,250.0
209,221,210,213.0
229,227,206,220.0
218,235,220,224.0
237,215,202,218.0
236,244,227,235.0
206,243,211,220.0
224,223,235,227.0
232,237,195,221.0
233,238,216,229.0
248,226,226,233.0
225,235,225,228.0
241,226,217,228.0
254,245,232,243.0
237,236,263,245.0
197,202,238,212.0
244,223,234,233.0
237,237,236,236.0
282,240,247,256.0
210,253,236,233.0
196,235,237,222.0
236,249,232,239.0
258,241,238,245.0
248,231,223,234.0
241,234,217,230.0
239,229,228,232.0
225,234,232,230.0
212,242,218,224.0
227,240,226,231.0
234,236,210,226.0
201,246,222,223.0
230,261,224,238.0
231,235,214,226.0
230,235,265,243.0
241,243,227,237.0
180,228,215,207.0
220,256,223,233.0
232,217,227,225.0
254,251,244,249.0
238,234,229,233.0
241,228,219,229.0
235,225,216,225.0
224,193,226,214.0
222,212,225,219.0
241,230,257,242.0
241,232,227,233.0
221,234,233,229.0
251,233,240,241.0
229,226,230,228.0
226,208,247,227.0
206,237,231,224.0
212,223,245,226.0
264,239,235,246.0
233,256,244,244.0
226,225,212,221.0
219,255,210,228.0
237,225,224,228.0
239,248,208,231.0
230,240,222,230.0
222,230,258,236.0
240,225,200,221.0
219,253,229,233.0
221,218,225,221.0
229,224,211,221.0
214,210,228,217.0
226,249,227,234.0
209,245,235,229.0
257,255,236,249.0
241,263,232,245.0
241,240,223,234.0
250,247,241,246.0
274,243,229,248.0
247,230,228,235.0
241,206,231,226.0
232,257,248,245.0
227,222,231,226.0
249,260,228,245.0
234,225,237,232.0
197,206,235,212.0
249,248,241,246.0
224,220,244,229.0
210,216,233,219.0
245,238,210,231.0
230,236,214,226.0
212,217,202,210.0
246,234,217,232.0
231,233,220,228.0
232,235,234,233.0
235,252,225,237.0
218,230,236,228.0
232,232,228,230.0
217,224,243,228.0
242,226,215,227.0
233,223,223,226.0
236,219,232,229.0
238,180,216,211.0
211,223,203,212.0
237,229,244,236.0
214,210,205,209.0
220,241,224,228.0
251,244,231,242.0
248,216,246,236.0
247,225,232,234.0
222,253,244,239.0
223,233,210,222.0
229,242,227,232.0
227,228,241,232.0
232,238,224,231.0
222,231,236,229.0
233,242,237,237.0
247,254,240,247.0
238,246,231,238.0
223,232,232,229.0
208,231,224,221.0
235,235,242,237.0
221,208,241,223.0
254,212,212,226.0
228,221,256,235.0
249,248,213,236.0
253,221,239,237.0
202,245,231,226.0
245,231,264,246.0
241,228,234,234.0
215,227,236,226.0
223,213,231,222.0
227,224,231,227.0
228,224,222,224.0
225,224,211,220.0
241,219,242,234.0
231,230,236,232.0
246,227,206,226.0
238,236,242,238.0
223,251,229,234.0
225,218,229,224.0
195,194,244,211.0
245,235,235,238.0
220,220,245,228.0
199,243,223,221.0
245,236,250,243.0
246,222,279,249.0
222,243,229,231.0
248,229,204,227.0
259,253,251,254.0
227,230,254,237.0
253,238,228,239.0
235,231,203,223.0
246,224,224,231.0
226,213,261,233.0
249,233,240,240.0
239,237,207,227.0
227,192,230,216.0
257,238,260,251.0
224,226,214,221.0
250,226,214,230.0
241,233,211,228.0
255,234,220,236.0
219,228,246,231.0
205,197,220,207.0
214,235,238,229.0
227,255,253,245.0
207,215,221,214.0
228,243,223,231.0
218,240,223,227.0
237,236,240,237.0
265,237,249,250.0
227,204,228,219.0
195,215,225,211.0
223,217,218,219.0
219,223,228,223.0
218,244,214,225.0
216,220,229,221.0
242,202,230,224.0
223,210,235,222.0
214,252,218,228.0
214,205,244,221.0
246,239,246,243.0
252,280,233,255.0
233,229,248,236.0
234,212,238,228.0
244,206,234,228.0
211,222,239,224.0
234,243,259,245.0
222,222,250,231.0
204,226,246,225.0
254,251,258,254.0
233,206,221,220.0
237,232,247,238.0
216,251,237,234.0
228,208,235,223.0
233,232,239,234.0
234,212,244,230.0
231,216,233,226.0
228,215,238,227.0
242,205,242,229.0
242,244,231,239.0
251,225,232,236.0
232,229,208,223.0
248,242,218,236.0
215,251,239,235.0
245,228,211,228.0
233,255,256,248.0
235,253,223,237.0
261,226,231,239.0
225,208,210,214.0
222,210,220,217.0
259,221,220,233.0
234,228,239,233.0
243,222,228,231.0
242,221,195,219.0
243,236,216,231.0
213,232,252,232.0
210,223,222,218.0
239,222,254,238.0
239,212,229,226.0
221,226,218,221.0
247,238,218,234.0
240,223,242,235.0
256,273,230,253.0
261,238,249,249.0
237,202,249,229.0
241,228,232,233.0
235,224,232,230.0
217,242,212,223.0
250,257,233,246.0
222,226,236,228.0
231,197,213,213.0
211,229,227,222.0
223,215,248,228.0
219,232,244,231.0
249,226,205,226.0
257,221,257,245.0
240,226,245,237.0
232,230,216,226.0
250,251,225,242.0
250,249,233,244.0
233,213,241,229.0
237,213,242,230.0
209,217,205,210.0
225,227,244,232.0
229,226,237,230.0
234,253,217,234.0
222,250,238,236.0
243,261,254,252.0
237,202,242,227.0
231,251,258,246.0
226,243,231,233.0
243,238,199,226.0
227,209,231,222.0
229,217,243,229.0
232,220,248,233.0
209,228,238,225.0
234,254,241,243.0
246,238,233,239.0
248,251,221,240.0
222,217,200,213.0
244,229,234,235.0
265,216,224,235.0
237,244,236,239.0
239,238,246,241.0
233,224,246,234.0
233,231,230,231.0
252,237,244,244.0
240,229,247,238.0
261,240,220,240.0
248,222,250,240.0
224,217,223,221.0
217,200,207,208.0
217,230,250,232.0
248,246,274,256.0
245,231,237,237.0
247,230,214,230.0
236,238,226,233.0
241,245,228,238.0
248,219,233,233.0
221,223,218,220.0
249,246,244,246.0
236,248,225,236.0
214,227,223,221.0
225,226,239,230.0
223,215,219,219.0
228,237,227,230.0
225,248,232,235.0
226,216,226,222.0
237,198,232,222.0
232,239,234,235.0
258,227,226,237.0
243,254,244,247.0
223,250,213,228.0
236,219,231,228.0
238,236,231,235.0
222,238,222,227.0
226,222,221,223.0
206,226,231,221.0
249,205,265,239.0
247,226,249,240.0
247,226,249,240.0
234,233,207,224.0
236,216,233,228.0
214,231,224,223.0
228,199,240,222.0
217,225,247,229.0
257,242,221,240.0
250,224,228,234.0
213,225,236,224.0
209,222,208,213.0
210,220,243,224.0
213,218,217,216.0
222,236,234,230.0
221,259,225,235.0
256,216,259,243.0
234,230,241,235.0
218,239,232,229.0
237,247,247,243.0
224,257,226,235.0
205,215,252,224.0
230,227,222,226.0
228,235,218,227.0
237,240,227,234.0
218,237,245,233.0
218,212,241,223.0
250,209,233,230.0
233,213,220,222.0
255,227,231,237.0
260,221,208,229.0
242,261,206,236.0
234,229,226,229.0
224,215,222,220.0
224,217,237,226.0
216,214,215,215.0
225,220,243,229.0
216,239,217,224.0
239,234,235,236.0
244,230,230,234.0
227,249,215,230.0
246,221,254,240.0
238,219,218,225.0
230,231,244,235.0
239,202,221,220.0
222,237,256,238.0
230,233,219,227.0
224,239,224,229.0
229,205,209,214.0
236,253,249,246.0
253,244,232,243.0
232,229,220,227.0
237,248,231,238.0
225,210,226,220.0
236,226,250,237.0
244,244,231,239.0
230,194,218,214.0
225,210,223,219.0
238,219,231,229.0
209,205,224,212.0
225,235,252,237.0
260,232,256,249.0
201,234,235,223.0
246,227,253,242.0
219,216,217,217.0
229,215,244,229.0
270,225,253,249.0
211,229,244,228.0
257,242,243,247.0
237,222,227,228.0
214,214,228,218.0
215,241,198,218.0
226,257,238,240.0
241,195,213,216.0
209,206,239,218.0
263,248,222,244.0
218,234,257,236.0
229,225,220,224.0
263,233,271,255.0
218,207,215,213.0
232,257,257,248.0
200,215,256,223.0
219,199,205,207.0
259,231,240,243.0
242,248,210,233.0
233,229,231,231.0
222,240,235,232.0
237,260,253,250.0
237,213,263,237.0
236,240,237,237.0
218,234,235,229.0
235,232,234,233.0
254,241,262,252.0
230,228,221,226.0
203,217,200,206.0
221,208,260,229.0
240,205,221,222.0
210,225,244,226.0
238,210,205,217.0
226,225,234,228.0
223,210,235,222.0
228,237,259,241.0
234,229,249,237.0
259,234,227,240.0
253,232,245,243.0
243,249,248,246.0
237,239,224,233.0
232,205,238,225.0
248,243,255,248.0
236,234,226,232.0
221,224,235,226.0
246,196,221,221.0
223,248,199,223.0
233,258,229,240.0
224,224,230,226.0
245,201,219,221.0
233,228,248,236.0
220,228,243,230.0
222,224,222,222.0
243,210,236,229.0
227,226,215,222.0
246,223,238,235.0
240,235,244,239.0
230,224,231,228.0
278,223,238,246.0
232,227,235,231.0
217,249,232,232.0
258,212,201,223.0
244,214,229,229.0
261,251,269,260.0
246,219,254,239.0
237,222,219,226.0
232,224,227,227.0
223,200,225,216.0
255,227,215,232.0
225,201,217,214.0
226,194,233,217.0
264,246,243,251.0
235,230,268,244.0
239,243,237,239.0
221,219,219,219.0
218,234,210,220.0
242,208,209,219.0
225,225,242,230.0
236,208,204,216.0
237,219,214,223.0
241,253,239,244.0
240,246,245,243.0
212,251,243,235.0
238,229,218,228.0
253,223,252,242.0
228,205,218,217.0
228,225,232,228.0
237,207,232,225.0
249,235,262,248.0
227,235,227,229.0
252,218,218,229.0
215,226,236,225.0
246,247,252,248.0
235,228,233,232.0
222,235,265,240.0
233,215,208,218.0
219,245,221,228.0
246,239,243,242.0
241,219,247,235.0
238,235,242,238.0
230,264,251,248.0
216,241,239,232.0
261,230,238,243.0
235,211,234,226.0
237,215,227,226.0
230,238,240,236.0
274,240,218,244.0
210,238,220,222.0
222,233,230,228.0
224,231,247,234.0
258,227,261,248.0
238,256,239,244.0
240,250,238,242.0
239,220,234,231.0
255,219,255,243.0
225,215,229,223.0
225,224,222,223.0
257,225,244,242.0
192,197,224,204.0
208,240,239,229.0
210,214,227,217.0
232,238,235,235.0
233,215,240,229.0
235,236,232,234.0
213,261,210,228.0
221,210,232,221.0
244,225,219,229.0
242,217,219,226.0
234,225,204,221.0
231,210,213,218.0
232,231,256,239.0
238,225,226,229.0
204,204,249,219.0
221,176,242,213.0
260,221,234,238.0
194,224,244,220.0
239,212,244,231.0
228,233,228,229.0
228,223,230,227.0
223,213,230,222.0
224,237,252,237.0
228,224,204,218.0
212,225,197,211.0
222,228,242,230.0
232,228,241,233.0
256,229,203,229.0
232,232,178,214.0
254,240,244,246.0
264,245,237,248.0
234,224,225,227.0
230,215,228,224.0
273,224,241,246.0
230,234,255,239.0
230,200,239,223.0
254,227,228,236.0
262,254,253,256.0
232,255,231,239.0
231,229,232,230.0
229,241,261,243.0
222,257,246,241.0
229,240,236,235.0
217,218,253,229.0
232,237,221,230.0
249,230,229,236.0
233,247,240,240.0
254,222,228,234.0
225,229,247,233.0
256,240,249,248.0
240,247,250,245.0
250,263,242,251.0
249,245,212,235.0
228,225,221,224.0
246,258,247,250.0
254,247,213,238.0
232,235,241,236.0
216,211,223,216.0
239,222,236,232.0
249,238,251,246.0
254,225,250,243.0
237,191,253,227.0
206,230,233,223.0
250,229,264,247.0
222,253,234,236.0
231,230,266,242.0
233,231,239,234.0
235,250,243,242.0
229,216,262,235.0
261,229,206,232.0
247,248,235,243.0
251,236,233,240.0
234,224,199,219.0
214,219,241,224.0
219,234,244,232.0
217,207,211,211.0
251,245,226,240.0
227,246,252,241.0
236,214,210,220.0
274,216,238,242.0
208,199,191,199.0
240,246,214,233.0
247,247,209,234.0
212,242,240,231.0
220,229,224,224.0
256,200,206,220.0
200,214,208,207.0
221,218,232,223.0
233,243,222,232.0
260,217,228,235.0
213,224,208,215.0
231,262,223,238.0
229,201,214,214.0
235,226,222,227.0
216,203,235,218.0
222,182,204,202.0
232,218,246,232.0
209,229,233,223.0
197,207,214,206.0
220,232,226,226.0
241,250,234,241.0
221,227,197,215.0
246,230,222,232.0
231,231,234,232.0
243,245,261,249.0
229,210,215,218.0
225,240,250,238.0
211,228,242,227.0
234,222,264,240.0
244,223,234,233.0
225,226,218,223.0
245,260,222,242.0
241,229,224,231.0
251,219,253,241.0
216,227,210,217.0
221,224,237,227.0
240,209,217,222.0
228,240,215,227.0
232,238,227,232.0
202,215,221,212.0
263,223,245,243.0
252,242,246,246.0
249,215,241,235.0
222,209,250,227.0
237,208,233,226.0
214,250,228,230.0
229,229,278,245.0
253,226,251,243.0
217,218,237,224.0
232,231,255,239.0
225,244,222,230.0
222,235,238,231.0
236,249,239,241.0
259,261,256,258.0
233,233,242,236.0
234,222,233,229.0
218,224,202,214.0
207,220,236,221.0
