ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
268,307,298,291.0
272,294,302,289.0
270,293,291,284.0
277,295,273,281.0
286,282,285,284.0
287,251,265,267.0
269,245,278,264.0
272,268,294,278.0
268,284,271,274.0
250,259,271,260.0
272,254,254,260.0
278,269,266,271.0
290,290,259,279.0
297,287,296,293.0
257,285,317,286.0
283,279,282,281.0
242,267,323,277.0
284,283,263,276.0
256,279,248,261.0
263,286,273,274.0
296,281,277,284.0
278,305,247,276.0
294,261,290,281.0
279,304,259,280.0
265,293,285,281.0
297,280,253,276.0
292,279,264,278.0
265,284,291,280.0
270,290,303,287.0
272,281,291,281.0
285,280,250,271.0
277,265,305,282.0
267,284,282,277.0
280,307,263,283.0
272,269,302,281.0
271,288,261,273.0
301,283,308,297.0
265,278,266,269.0
301,250,285,278.0
259,296,312,289.0
283,253,276,270.0
265,247,268,260.0
289,258,305,284.0
273,295,265,277.0
261,267,301,276.0
267,282,258,269.0
267,265,260,264.0
275,275,275,275.0
281,270,261,270.0
269,279,250,266.0
280,303,277,286.0
258,243,255,252.0
293,285,266,281.0
274,275,274,274.0
265,301,271,279.0
285,278,280,281.0
285,301,270,285.0
257,276,261,264.0
297,300,268,288.0
276,265,254,265.0
267,261,276,268.0
289,264,246,266.0
255,255,257,255.0
276,298,294,289.0
273,260,291,274.0
286,255,279,273.0
277,255,256,262.0
265,264,261,263.0
271,275,282,276.0
223,279,278,260.0
305,279,283,289.0
283,300,291,291.0
277,298,305,293.0
304,281,291,292.0
244,279,267,263.0
316,249,288,284.0
254,261,262,259.0
271,261,264,265.0
278,269,285,277.0
271,308,299,292.0
246,258,274,259.0
285,258,280,274.0
277,284,254,271.0
271,271,264,268.0
266,283,264,271.0
267,295,280,280.0
268,278,260,268.0
261,297,282,280.0
252,286,289,275.0
285,311,256,284.0
286,276,300,287.0
242,290,263,265.0
267,296,279,280.0
264,271,298,277.0
306,285,275,288.0
288,292,266,282.0
331,299,281,303.0
263,270,275,269.0
250,309,263,274.0
271,264,303,279.0
272,281,276,276.0
264,283,276,274.0
291,260,278,276.0
292,315,252,286.0
279,262,286,275.0
296,275,296,289.0
279,276,263,272.0
261,299,259,273.0
271,264,265,266.0
260,273,249,260.0
296,284,267,282.0
264,282,269,271.0
282,293,284,286.0
255,295,277,275.0
255,292,280,275.0
287,279,279,281.0
294,291,264,283.0
289,329,290,302.0
269,273,244,262.0
302,260,266,276.0
242,281,300,274.0
295,295,266,285.0
298,278,272,282.0
299,265,268,277.0
260,242,267,256.0
258,287,291,278.0
293,316,272,293.0
258,310,261,276.0
270,282,294,282.0
274,292,265,277.0
267,271,311,283.0
278,250,317,281.0
285,292,242,273.0
285,273,254,270.0
301,262,302,288.0
264,281,261,268.0
275,269,252,265.0
279,288,272,279.0
276,289,262,275.0
266,249,237,250.0
258,292,287,279.0
277,283,320,293.0
278,274,264,272.0
243,266,273,260.0
283,288,266,279.0
252,276,282,270.0
247,291,284,274.0
312,284,249,281.0
256,268,260,261.0
294,268,294,285.0
277,315,272,288.0
281,241,268,263.0
267,254,287,269.0
273,270,269,270.0
301,277,273,283.0
270,259,282,270.0
285,262,267,271.0
284,265,280,276.0
302,246,262,270.0
261,300,273,278.0
271,242,248,253.0
245,288,251,261.0
299,289,282,290.0
247,309,274,276.0
261,272,272,268.0
298,268,291,285.0
271,296,269,278.0
285,254,282,273.0
300,297,280,292.0
263,267,276,268.0
272,261,265,266.0
263,291,295,283.0
275,272,272,273.0
282,258,280,273.0
287,247,277,270.0
285,284,278,282.0
298,260,254,270.0
290,245,280,271.0
291,300,288,293.0
278,277,293,282.0
254,294,285,277.0
274,283,243,266.0
288,293,296,292.0
280,256,269,268.0
253,288,253,264.0
283,296,284,287.0
289,255,265,269.0
267,284,274,275.0
274,307,266,282.0
267,290,278,278.0
274,300,262,278.0
300,277,304,293.0
249,270,284,267.0
266,257,247,256.0
257,305,261,274.0
253,257,257,255.0
257,284,257,266.0
289,286,275,283.0
262,285,298,281.0
262,287,246,265.0
284,268,280,277.0
268,274,295,279.0
255,273,281,269.0
275,249,244,256.0
271,289,271,277.0
251,301,263,271.0
267,265,274,268.0
274,232,268,258.0
255,286,277,272.0
268,277,263,269.0
261,280,282,274.0
285,261,266,270.0
263,261,259,261.0
292,260,263,271.0
251,291,282,274.0
251,277,287,271.0
260,300,258,272.0
275,305,269,283.0
294,287,293,291.0
277,279,257,271.0
277,277,274,276.0
303,304,255,287.0
277,260,262,266.0
279,306,272,285.0
268,291,275,278.0
296,292,282,290.0
279,277,264,273.0
291,276,258,275.0
299,281,286,288.0
301,269,276,282.0
263,287,260,270.0
248,289,274,270.0
258,288,267,271.0
261,275,280,272.0
279,266,272,272.0
259,290,264,271.0
280,268,307,285.0
266,298,289,284.0
237,278,258,257.0
282,294,282,286.0
274,276,280,276.0
299,231,253,261.0
294,287,274,285.0
286,275,277,279.0
267,294,270,277.0
255,285,260,266.0
245,281,276,267.0
279,271,253,267.0
264,256,265,261.0
289,262,276,275.0
286,260,284,276.0
248,299,316,287.0
285,273,272,276.0
284,308,250,280.0
246,262,267,258.0
249,253,256,252.0
275,309,266,283.0
230,250,265,248.0
267,297,292,285.0
278,313,288,293.0
272,287,300,286.0
249,274,262,261.0
280,282,273,278.0
292,272,286,283.0
287,280,306,291.0
289,255,272,272.0
251,286,277,271.0
260,261,263,261.0
255,292,302,283.0
258,291,276,275.0
265,266,288,273.0
258,280,303,280.0
243,258,281,260.0
265,255,266,262.0
281,245,283,269.0
265,283,277,275.0
249,277,267,264.0
267,253,275,265.0
283,271,307,287.0
264,279,286,276.0
298,248,293,279.0
266,274,274,271.0
275,270,271,272.0
259,269,278,268.0
260,288,263,270.0
288,286,295,289.0
285,257,255,265.0
289,282,276,282.0
299,267,257,274.0
255,308,265,276.0
264,255,278,265.0
274,271,272,272.0
272,297,278,282.0
295,290,267,284.0
288,271,279,279.0
262,300,265,275.0
298,282,290,290.0
259,291,240,263.0
292,297,276,288.0
278,279,272,276.0
273,304,251,276.0
275,272,254,267.0
258,263,283,268.0
273,261,270,268.0
279,245,295,273.0
250,296,273,273.0
260,288,282,276.0
290,278,265,277.0
291,267,281,279.0
245,289,274,269.0
279,288,282,283.0
262,235,298,265.0
277,286,277,280.0
290,272,287,283.0
254,304,271,276.0
271,300,272,281.0
278,278,277,277.0
254,265,309,276.0
258,259,262,259.0
294,272,248,271.0
278,252,276,268.0
281,252,268,267.0
270,269,273,270.0
269,286,258,271.0
285,291,289,288.0
272,262,271,268.0
280,266,305,283.0
265,274,275,271.0
241,296,285,274.0
275,255,292,274.0
258,287,305,283.0
278,249,291,272.0
295,282,273,283.0
275,284,296,285.0
279,275,266,273.0
263,290,281,278.0
278,268,287,277.0
302,284,279,288.0
287,299,279,288.0
252,268,285,268.0
259,246,276,260.0
266,265,300,277.0
295,265,276,278.0
298,264,265,275.0
268,269,282,273.0
287,274,300,287.0
254,271,292,272.0
268,311,311,296.0
280,259,279,272.0
286,268,274,276.0
275,291,261,275.0
305,261,267,277.0
294,288,285,289.0
266,260,274,266.0
296,273,315,294.0
252,303,291,282.0
279,260,267,268.0
281,288,277,282.0
268,297,272,279.0
275,268,292,278.0
269,289,310,289.0
255,264,269,262.0
275,272,258,268.0
255,250,227,244.0
266,273,273,270.0
304,287,287,292.0
283,297,297,292.0
289,267,281,279.0
287,298,268,284.0
284,278,273,278.0
257,274,279,270.0
294,284,279,285.0
285,295,280,286.0
270,302,280,284.0
291,296,263,283.0
300,287,281,289.0
288,262,288,279.0
273,287,280,280.0
263,286,296,281.0
280,294,273,282.0
290,289,252,277.0
258,274,284,272.0
292,272,268,277.0
272,291,279,280.0
260,266,260,262.0
266,266,300,277.0
270,275,263,269.0
280,275,273,276.0
305,273,267,281.0
282,278,276,278.0
284,320,262,288.0
227,284,245,252.0
250,295,278,274.0
293,296,271,286.0
275,277,267,273.0
273,239,273,261.0
291,293,293,292.0
268,286,256,270.0
259,275,265,266.0
294,290,284,289.0
241,294,261,265.0
285,281,267,277.0
251,278,286,271.0
314,270,280,288.0
295,284,264,281.0
255,294,254,267.0
260,276,266,267.0
265,303,255,274.0
285,268,252,268.0
279,270,277,275.0
252,272,260,261.0
266,279,262,269.0
284,278,285,282.0
283,303,265,283.0
283,280,266,276.0
271,336,274,293.0
281,269,294,281.0
276,269,263,269.0
265,275,267,269.0
249,291,287,275.0
285,294,267,282.0
242,291,304,279.0
261,260,267,262.0
274,291,267,277.0
269,305,257,277.0
278,283,256,272.0
289,246,253,262.0
270,304,290,288.0
296,275,264,278.0
265,286,306,285.0
255,307,283,281.0
264,286,257,269.0
307,291,284,294.0
264,269,284,272.0
283,256,286,275.0
279,266,303,282.0
275,277,303,285.0
288,300,287,291.0
300,251,252,267.0
275,248,294,272.0
282,258,251,263.0
247,273,273,264.0
282,295,284,287.0
285,288,274,282.0
252,273,259,261.0
272,288,289,283.0
284,263,290,279.0
279,306,272,285.0
256,279,254,263.0
270,290,280,280.0
275,276,272,274.0
312,280,255,282.0
283,263,310,285.0
267,265,261,264.0
282,289,268,279.0
274,292,250,272.0
298,267,282,282.0
287,247,291,275.0
283,260,286,276.0
287,285,292,288.0
281,267,304,284.0
292,291,260,281.0
287,280,312,293.0
283,284,301,289.0
267,278,291,278.0
269,268,268,268.0
239,289,278,268.0
254,263,279,265.0
289,299,267,285.0
255,269,293,272.0
285,274,277,278.0
277,287,269,277.0
264,282,268,271.0
278,281,278,279.0
283,274,268,275.0
270,283,262,271.0
265,273,255,264.0
279,256,282,272.0
256,299,265,273.0
277,256,258,263.0
277,256,258,263.0
245,270,267,260.0
254,311,287,284.0
257,274,286,272.0
277,246,266,263.0
281,263,276,273.0
269,305,267,280.0
266,253,286,268.0
262,266,273,267.0
291,270,260,273.0
271,268,286,275.0
275,295,274,281.0
257,288,303,282.0
269,275,259,267.0
266,275,285,275.0
278,270,274,274.0
280,277,321,292.0
264,263,277,268.0
274,330,270,291.0
252,273,252,259.0
274,275,230,259.0
268,299,275,280.0
289,286,259,278.0
271,288,244,267.0
273,284,272,276.0
270,250,297,272.0
272,277,296,281.0
252,278,264,264.0
279,300,283,287.0
253,269,284,268.0
267,288,275,276.0
270,267,284,273.0
272,283,289,281.0
309,279,264,284.0
250,263,286,266.0
271,241,248,253.0
275,310,266,283.0
308,260,270,279.0
275,303,272,283.0
272,253,296,273.0
256,295,244,265.0
299,276,290,288.0
276,256,254,262.0
293,268,292,284.0
293,276,298,289.0
283,306,273,287.0
292,266,243,267.0
276,298,266,280.0
278,274,260,270.0
271,296,283,283.0
277,286,275,279.0
282,279,247,269.0
268,288,280,278.0
287,277,302,288.0
298,281,285,288.0
277,292,300,289.0
302,331,271,301.0
293,270,276,279.0
301,293,284,292.0
275,281,248,268.0
298,295,267,286.0
298,283,274,285.0
291,251,294,278.0
249,272,314,278.0
262,260,298,273.0
303,271,305,293.0
276,268,263,269.0
299,303,281,294.0
243,258,285,262.0
273,267,252,264.0
278,273,283,278.0
270,267,274,270.0
285,275,277,279.0
268,285,310,287.0
288,289,288,288.0
281,250,291,274.0
277,272,274,274.0
278,313,290,293.0
265,293,281,279.0
264,282,283,276.0
267,275,281,274.0
283,276,256,271.0
300,310,297,302.0
268,306,269,281.0
258,292,287,279.0
271,238,237,248.0
276,290,285,283.0
284,277,242,267.0
304,276,264,281.0
275,299,266,280.0
297,283,275,285.0
312,271,297,293.0
257,253,271,260.0
258,273,286,272.0
290,257,276,274.0
266,269,254,263.0
265,277,297,279.0
249,275,255,259.0
248,284,285,272.0
266,275,261,267.0
295,280,255,276.0
279,279,270,276.0
272,295,262,276.0
245,276,287,269.0
272,282,297,283.0
260,307,267,278.0
267,278,295,280.0
260,281,243,261.0
250,254,283,262.0
270,307,278,285.0
258,292,305,285.0
284,276,266,275.0
288,286,291,288.0
249,285,281,271.0
287,287,299,291.0
279,290,253,274.0
257,261,275,264.0
290,254,256,266.0
282,277,288,282.0
299,262,264,275.0
281,270,269,273.0
287,263,288,279.0
278,264,273,271.0
279,264,274,272.0
270,292,273,278.0
263,281,266,270.0
266,292,285,281.0
244,285,252,260.0
280,248,297,275.0
256,264,264,261.0
280,237,242,253.0
258,275,272,268.0
277,265,222,254.0
257,289,232,259.0
275,282,280,279.0
272,308,293,291.0
258,279,285,274.0
253,265,274,264.0
268,265,259,264.0
301,282,270,284.0
269,288,274,277.0
254,252,288,264.0
277,302,292,290.0
263,246,261,256.0
281,273,297,283.0
321,313,256,296.0
289,264,266,273.0
295,256,280,277.0
284,274,266,274.0
268,281,274,274.0
281,290,261,277.0
298,261,263,274.0
277,288,280,281.0
268,279,259,268.0
275,290,264,276.0
307,322,262,297.0
281,246,275,267.0
268,265,266,266.0
266,284,272,274.0
261,287,298,282.0
274,246,272,264.0
261,282,300,281.0
259,255,286,266.0
268,263,269,266.0
260,255,279,264.0
262,275,244,260.0
279,258,305,280.0
284,279,294,285.0
251,253,262,255.0
282,264,321,289.0
289,263,278,276.0
276,275,282,277.0
311,307,307,308.0
261,254,288,267.0
265,269,295,276.0
283,285,256,274.0
293,287,258,279.0
278,272,284,278.0
291,303,294,296.0
256,252,268,258.0
270,281,280,277.0
259,262,273,264.0
276,293,279,282.0
288,278,283,283.0
321,286,246,284.0
273,271,281,275.0
285,298,277,286.0
264,310,291,288.0
257,294,275,275.0
291,270,275,278.0
272,258,279,269.0
300,264,294,286.0
262,282,258,267.0
272,250,292,271.0
273,273,284,276.0
220,261,273,251.0
268,295,289,284.0
250,295,245,263.0
268,310,273,283.0
289,295,300,294.0
277,284,273,278.0
306,286,270,287.0
293,273,261,275.0
273,260,272,268.0
248,302,256,268.0
261,288,275,274.0
269,277,274,273.0
284,271,246,267.0
265,307,248,273.0
293,273,274,280.0
290,288,280,286.0
256,258,279,264.0
305,265,282,284.0
293,270,289,284.0
259,277,271,269.0
265,292,316,291.0
298,262,268,276.0
295,260,285,280.0
289,267,271,275.0
276,277,261,271.0
275,293,257,275.0
262,274,253,263.0
227,279,261,255.0
282,290,259,277.0
263,256,263,260.0
285,258,281,274.0
319,272,268,286.0
289,267,275,277.0
265,278,274,272.0
259,264,259,260.0
288,277,262,275.0
259,271,303,277.0
280,246,253,259.0
303,271,298,290.0
264,282,308,284.0
259,292,284,278.0
267,256,235,252.0
244,332,316,297.0
266,284,299,283.0
266,262,274,267.0
266,263,298,275.0
276,279,277,277.0
272,299,268,279.0
303,261,319,294.0
287,266,274,275.0
256,245,284,261.0
282,277,265,274.0
314,253,250,272.0
273,276,294,281.0
289,297,282,289.0
294,280,292,288.0
259,271,281,270.0
295,289,265,283.0
260,277,284,273.0
262,283,262,269.0
259,314,289,287.0
265,265,244,258.0
275,299,277,283.0
244,252,277,257.0
294,235,279,269.0
267,299,271,279.0
266,282,290,279.0
289,261,258,269.0
309,274,294,292.0
255,286,256,265.0
271,284,269,274.0
290,266,295,283.0
273,270,257,266.0
267,268,249,261.0
239,294,268,267.0
272,293,287,284.0
271,277,265,271.0
267,295,267,276.0
274,265,313,284.0
271,271,248,263.0
284,282,268,278.0
265,291,273,276.0
263,279,299,280.0
275,284,267,275.0
268,286,262,272.0
248,281,295,274.0
289,240,283,270.0
261,290,282,277.0
285,265,271,273.0
282,297,278,285.0
308,265,276,283.0
293,269,283,281.0
257,284,255,265.0
263,266,268,265.0
284,258,259,267.0
282,269,246,265.0
239,292,265,265.0
265,260,271,265.0
265,305,251,273.0
267,274,279,273.0
279,270,282,277.0
296,250,262,269.0
268,288,298,284.0
278,307,269,284.0
278,291,287,285.0
271,279,296,282.0
253,297,274,274.0
308,268,248,274.0
281,293,288,287.0
248,289,279,272.0
285,254,262,267.0
246,287,256,263.0
303,280,274,285.0
273,260,290,274.0
264,277,302,281.0
308,260,279,282.0
270,282,280,277.0
270,288,262,273.0
275,271,272,272.0
277,272,248,265.0
265,279,256,266.0
252,279,293,274.0
240,279,283,267.0
271,293,284,282.0
290,247,284,273.0
315,270,274,286.0
282,262,258,267.0
275,309,277,287.0
249,280,268,265.0
271,256,243,256.0
265,255,272,264.0
280,275,289,281.0
270,270,294,278.0
287,305,284,292.0
298,250,284,277.0
303,274,273,283.0
266,278,295,279.0
298,265,286,283.0
256,311,298,288.0
256,274,281,270.0
321,291,272,294.0
288,288,300,292.0
249,263,297,269.0
250,293,256,266.0
299,259,284,280.0
285,312,251,282.0
236,239,256,243.0
314,275,270,286.0
273,296,297,288.0
251,291,258,266.0
270,273,302,281.0
285,279,291,285.0
262,269,267,266.0
256,292,297,281.0
289,270,292,283.0
264,304,300,289.0
285,291,261,279.0
263,283,252,266.0
269,294,297,286.0
297,278,278,284.0
275,240,287,267.0
298,250,301,283.0
288,311,263,287.0
278,267,264,269.0
291,288,262,280.0
252,233,289,258.0
270,284,281,278.0
267,239,296,267.0
290,272,290,284.0
289,289,276,284.0
263,300,263,275.0
267,278,301,282.0
264,293,285,280.0
272,294,275,280.0
294,275,282,283.0
268,294,301,287.0
251,302,293,282.0
267,284,281,277.0
231,289,282,267.0
265,291,261,272.0
257,265,290,270.0
277,259,290,275.0
243,276,275,264.0
310,262,275,282.0
250,245,254,249.0
237,286,290,271.0
247,293,279,273.0
248,242,284,258.0
281,244,269,264.0
286,256,239,260.0
251,270,289,270.0
292,272,266,276.0
293,289,274,285.0
274,308,274,285.0
263,252,313,276.0
281,297,303,293.0
293,257,277,275.0
304,276,261,280.0
272,276,299,282.0
272,269,292,277.0
297,293,267,285.0
279,289,279,282.0
306,284,279,289.0
267,282,267,272.0
253,254,291,266.0
282,288,269,279.0
284,276,278,279.0
275,298,286,286.0
247,240,277,254.0
276,287,271,278.0
285,277,259,273.0
249,288,286,274.0
295,263,302,286.0
275,279,286,280.0
326,250,278,284.0
286,278,270,278.0
257,334,271,287.0
264,280,288,277.0
298,318,260,292.0
275,310,267,284.0
262,281,270,271.0
269,250,277,265.0
297,292,265,284.0
288,261,284,277.0
292,276,280,282.0
239,272,279,263.0
272,260,240,257.0
272,289,250,270.0
261,259,290,270.0
277,305,247,276.0
276,282,287,281.0
275,272,272,273.0
289,250,255,264.0
258,248,272,259.0
269,270,273,270.0
250,254,238,247.0
264,301,289,284.0
289,304,243,278.0
292,280,271,281.0
240,253,271,254.0
269,286,278,277.0
251,257,258,255.0
274,272,271,272.0
270,303,280,284.0
276,299,280,285.0
292,269,258,273.0
265,270,295,276.0
284,315,282,293.0
297,276,285,286.0
269,304,260,277.0
271,284,257,270.0
244,253,254,250.0
268,273,269,270.0
283,296,296,291.0
282,320,252,284.0
287,300,271,286.0
294,260,283,279.0
261,290,278,276.0
274,274,312,286.0
307,272,263,280.0
276,272,279,275.0
270,277,309,285.0
279,290,265,278.0
291,267,281,279.0
285,271,272,276.0
271,319,280,290.0
283,289,275,282.0
287,296,259,280.0
286,273,261,273.0
261,316,282,286.0
312,267,263,280.0
272,298,279,283.0
251,285,306,280.0
256,257,287,266.0
287,251,269,269.0
286,294,280,286.0
278,291,277,282.0
270,287,282,279.0
256,295,280,277.0
263,266,265,264.0
312,278,285,291.0
278,289,271,279.0
243,247,292,260.0
267,259,256,260.0
266,289,270,275.0
270,262,273,268.0
312,292,266,290.0
281,280,280,280.0
274,262,287,274.0
257,274,304,278.0
241,304,279,274.0
288,278,306,290.0
270,261,239,256.0
254,265,280,266.0
269,278,256,267.0
273,250,251,258.0
274,271,261,268.0
265,274,284,274.0
295,280,287,287.0
299,294,299,297.0
282,257,270,269.0
254,297,281,277.0
270,264,246,260.0
273,268,250,263.0
256,268,259,261.0
283,287,266,278.0
303,289,268,286.0
309,282,288,293.0
284,282,283,283.0
251,275,255,260.0
270,288,308,288.0
277,280,279,278.0
275,282,292,283.0
296,282,267,281.0
274,266,275,271.0
305,264,297,288.0
260,306,275,280.0
285,280,286,283.0
291,306,261,286.0
302,271,281,284.0
278,274,273,275.0
294,282,297,291.0
260,280,277,272.0
279,261,274,271.0
257,299,290,282.0
266,289,271,275.0
265,288,270,274.0
264,275,287,275.0
284,316,259,286.0
276,296,266,279.0
258,260,272,263.0
263,281,265,269.0
290,248,263,267.0
259,297,292,282.0
288,273,275,278.0
303,285,271,286.0
240,296,274,270.0
284,294,284,287.0
285,264,277,275.0
290,268,265,274.0
305,271,292,289.0
273,249,251,257.0
297,270,249,272.0
255,265,231,250.0
290,268,277,278.0
282,273,284,279.0
287,254,256,265.0
262,267,262,263.0
255,238,260,251.0
299,276,264,279.0
281,278,282,280.0
242,273,287,267.0
276,278,296,283.0
297,255,232,261.0
266,262,270,266.0
289,266,229,261.0
254,260,288,267.0
254,272,259,261.0
267,268,295,276.0
265,285,298,282.0
269,272,287,276.0
269,290,273,277.0
263,299,247,269.0
248,257,233,246.0
274,260,290,274.0
244,298,305,282.0
277,261,294,277.0
256,262,266,261.0
278,305,271,284.0
272,278,265,271.0
267,280,279,275.0
260,264,281,268.0
274,298,272,281.0
278,269,267,271.0
276,264,257,265.0
267,283,280,276.0
290,310,271,290.0
264,289,281,278.0
267,250,284,267.0
282,290,276,282.0
249,297,271,272.0
307,247,280,278.0
298,299,298,298.0
276,277,286,279.0
266,281,271,272.0
292,292,265,283.0
268,261,264,264.0
287,285,275,282.0
285,276,264,275.0
311,293,281,295.0
256,250,270,258.0
262,319,268,283.0
309,272,289,290.0
284,278,281,281.0
286,278,285,283.0
309,268,298,291.0
280,283,285,282.0
265,296,277,279.0
258,285,282,275.0
298,281,281,286.0
253,279,267,266.0
277,272,251,266.0
298,282,325,301.0
284,258,265,269.0
259,275,286,273.0
243,316,277,278.0
275,280,263,272.0
265,295,267,275.0
279,261,269,269.0
293,256,266,271.0
254,282,244,260.0
269,269,260,266.0
279,294,287,286.0
253,268,263,261.0
270,286,302,286.0
273,264,281,272.0
286,270,275,277.0
242,280,289,270.0
258,258,250,255.0
269,292,261,274.0
274,244,279,265.0
270,274,297,280.0
274,283,268,275.0
270,263,279,270.0
288,300,300,296.0
288,280,322,296.0
256,255,297,269.0
282,280,282,281.0
261,280,239,260.0
281,296,242,273.0
271,299,278,282.0
261,282,264,269.0
287,272,279,279.0
250,262,295,269.0
262,279,279,273.0
278,285,263,275.0
